Timestamp,Data
2025-01-08T13:47:03.236000,ets Jul 29 2019 12:21:46
2025-01-08T14:05:18.223899,9:4,10:4,9:4,9:4,8:4,8:4,8:4,7:4,12:4,11:4,10:4,8:4,8:4,7:4,8:4,7:4,11:4,8:4,8:4,7:4,6:4,9:4,6:4,6:4,11:4,11:4,8:4,8:4,9:4,7:4,8:4,8:4,9:4,9:4,9:4,8:4,7:4,7:4,7:4,8:4,11:4,10:4,8:4,8:4,8:4,8:4,9:4,8:4,11:4,11:4,9:4,10:4,9:4,8:4,X:X,9:4,11:4,12:4,12:4,10:4,9:4,10:4,11:4,9:4,
2025-01-08T14:05:18.498911,9:4,12:4,9:4,9:4,9:4,7:4,8:4,8:4,12:4,12:4,10:4,10:4,10:4,7:4,8:4,8:4,12:4,7:4,8:4,8:4,7:4,9:4,7:4,7:4,10:4,11:4,10:4,8:4,8:4,7:4,7:4,9:4,8:4,8:4,10:4,9:4,8:4,7:4,7:4,8:4,13:0,11:4,10:4,8:4,9:4,8:4,8:4,8:4,12:4,11:4,9:4,10:4,10:4,8:4,X:X,10:4,11:4,11:4,13:4,9:4,9:4,9:4,11:4,9:4,
2025-01-08T14:05:18.711640,10:4,9:4,9:4,8:4,8:4,7:4,7:4,6:4,11:4,10:4,9:4,11:4,9:4,7:4,7:4,6:4,11:4,7:4,8:4,8:4,6:4,7:4,7:4,8:4,10:4,11:4,8:4,7:4,10:4,7:4,8:4,8:4,8:4,9:4,8:4,8:4,6:4,8:4,6:4,7:4,13:0,9:4,8:4,7:4,8:4,7:4,8:4,8:4,12:4,12:4,9:4,11:4,10:4,8:4,X:X,9:4,11:4,13:4,12:4,9:4,9:4,9:4,12:4,9:4,
2025-01-08T14:05:18.887546,10:4,11:4,9:4,10:4,9:4,8:4,7:4,8:4,14:4,12:4,10:4,10:4,10:4,7:4,8:4,8:4,11:4,7:4,8:4,8:4,7:4,10:4,7:4,7:4,10:4,10:4,8:4,8:4,10:4,8:4,8:4,9:4,9:4,6:4,9:4,9:4,8:4,7:4,8:4,8:4,13:0,10:4,9:4,8:4,8:4,8:4,9:4,9:4,13:4,12:4,9:4,9:4,9:4,7:4,X:X,10:4,11:4,12:4,12:4,10:4,10:4,9:4,11:4,10:4,
2025-01-08T14:05:19.084915,9:4,10:4,9:4,8:4,7:4,8:4,7:4,7:4,11:4,11:4,9:4,10:4,8:4,6:4,7:4,7:4,11:4,9:4,9:4,8:4,7:4,9:4,8:4,8:4,12:4,9:4,8:4,7:4,10:4,8:4,8:4,9:4,8:4,8:4,9:4,8:4,8:4,8:4,7:4,8:4,11:4,10:4,9:4,9:4,6:4,7:4,7:4,7:4,12:11:4,10:4,9:4,9:4,8:4,8:4,8:4,8:4,11:4,12:4,10:4,9:4,9:4,7:4,8:4,8:4,12:4,6:4,8:4,9:4,8:4,10:4,7:4,7:4,11:4,11:4,9:4,7:4,11:4,8:4,8:4,9:4,9:4,10:4,10:4,8:4,7:4,7:4,8:4,8:4,14:0,10:4,9:4,8:4,8:4,8:4,8:4,9:4,15:0,11:4,9:4,9:4,8:4,9:4,X:X,11:4,11:4,12:4,12:4,10:4,9:4,9:4,10:4,8:4,
2025-01-08T14:05:19.321707,9:4,9:4,10:4,8:4,9:4,9:4,7:4,6:4,12:4,10:4,10:4,9:4,8:4,7:4,7:4,8:4,11:4,5:4,8:4,8:4,6:4,9:4,7:4,6:4,11:4,10:4,8:4,8:4,9:4,7:4,8:4,8:4,9:4,7:4,9:4,7:4,8:4,7:4,6:4,7:4,12:4,9:4,9:4,7:4,9:4,7:4,8:4,8:4,12:4,10:4,9:4,9:4,8:4,8:4,X:X,9:4,11:4,12:4,11:4,9:4,8:4,8:4,11:4,9:4,
2025-01-08T14:05:19.571869,9:4,11:4,10:4,9:4,9:4,9:4,9:4,7:4,12:4,12:4,10:4,10:4,10:4,8:4,7:4,8:4,11:4,7:4,8:4,8:4,6:4,8:4,8:4,8:4,10:4,10:4,9:4,9:4,10:4,9:4,8:4,9:4,10:4,9:4,9:4,9:4,8:4,9:4,7:4,8:4,12:4,10:4,9:4,9:4,9:4,8:4,8:4,10:4,14:0,11:4,9:4,11:4,9:4,9:4,X:X,11:4,11:4,13:4,13:4,10:4,9:4,9:4,12:4,9:4,
2025-01-08T14:05:19.748570,9:4,10:4,9:4,9:4,9:4,7:4,8:4,6:4,12:4,11:4,9:4,10:4,9:4,7:4,8:4,8:4,11:4,7:4,7:4,7:4,6:4,8:4,7:4,7:4,10:4,10:4,9:4,7:4,9:4,8:4,7:4,9:4,8:4,8:4,9:4,8:4,8:4,7:4,8:4,7:4,13:0,9:4,11:4,8:4,9:4,7:4,8:4,7:4,11:4,12:4,10:4,10:4,9:4,9:4,10:10,9:4,12:4,12:4,11:4,10:4,8:4,7:4,11:4,9:4,
2025-01-08T14:05:19.883419,9:4,10:4,9:4,9:4,9:4,8:4,8:4,7:4,13:4,11:4,10:4,10:4,9:4,9:4,7:4,8:4,13:4,8:4,8:4,10:4,7:4,9:4,7:4,9:4,12:4,10:4,9:4,8:4,11:4,8:4,8:4,8:4,9:4,10:4,10:4,9:4,7:4,7:4,6:4,8:4,12:4,10:4,9:4,9:4,9:4,7:4,8:4,9:4,12:4,12:4,10:4,11:4,9:4,7:4,10:4,10:4,11:4,12:4,11:4,11:4,10:4,10:4,12:4,9:4,
2025-01-08T14:05:20.053481,9:4,10:4,9:4,9:4,9:4,8:4,7:4,7:4,13:4,11:4,10:4,8:4,9:4,7:4,7:4,8:4,12:4,6:4,8:4,9:4,7:4,9:4,7:4,8:4,10:4,10:4,9:4,9:4,8:4,7:4,8:4,9:4,8:4,7:4,10:4,9:4,8:4,8:4,8:4,8:4,13:4,9:4,8:4,7:4,8:4,7:4,8:4,9:4,11:4,11:4,9:4,9:4,8:4,9:4,X:X,9:4,10:4,12:4,11:4,10:4,10:4,9:4,10:4,9:4,
2025-01-08T14:05:20.315112,10:4,11:4,9:4,9:4,9:4,9:4,7:4,7:4,12:4,12:4,11:4,10:4,9:4,7:4,8:4,7:4,11:4,7:4,8:4,8:4,7:4,9:4,7:4,7:4,11:4,9:4,8:4,8:4,8:4,9:4,8:4,9:4,9:4,8:4,10:4,8:4,8:4,8:4,8:4,8:4,12:4,11:4,8:4,8:4,9:4,8:4,9:4,8:4,12:4,13:4,10:4,11:4,9:4,9:4,X:X,10:4,11:4,13:4,11:4,10:4,7:4,9:4,11:4,8:4,
2025-01-08T14:05:20.443764,9:4,10:4,10:4,9:4,8:4,8:4,8:4,6:4,12:4,10:4,9:4,9:4,8:4,7:4,7:4,8:4,11:4,4:4,8:4,7:4,6:4,7:4,7:4,8:4,9:4,10:4,9:4,7:4,9:4,7:4,7:4,9:4,10:4,8:4,8:4,8:4,6:4,8:4,7:4,8:4,13:4,9:4,10:4,8:4,9:4,8:4,8:4,7:4,12:4,11:4,9:4,10:4,9:4,9:4,X:X,9:4,11:4,12:4,12:4,9:4,9:4,9:4,11:4,8:4,
2025-01-08T14:05:20.669231,10:4,12:4,9:4,10:4,8:4,8:4,9:4,7:4,12:4,11:4,10:4,10:4,10:4,7:4,7:4,8:4,13:4,8:4,9:4,8:4,7:4,8:4,7:4,7:4,11:4,10:4,9:4,9:4,10:4,8:4,9:4,10:4,10:4,9:4,9:4,8:4,7:4,8:4,8:4,8:4,13:0,11:4,9:4,8:4,8:4,7:4,9:4,8:4,14:0,11:4,8:4,10:4,11:4,8:4,X:X,11:4,11:4,12:4,12:4,10:4,10:4,10:4,12:4,9:4,
2025-01-08T14:05:20.973334,9:4,11:4,9:4,8:4,8:4,8:4,8:4,7:4,12:4,12:4,10:4,9:4,9:4,8:4,6:4,7:4,11:4,7:4,8:4,8:4,7:4,9:4,7:4,7:4,9:4,10:4,8:4,9:4,8:4,7:4,8:4,9:4,8:4,8:4,8:4,8:4,7:4,8:4,6:4,8:4,13:4,9:4,8:4,8:4,7:4,9:4,9:4,7:4,11:4,10:4,9:4,9:4,9:4,9:4,10:10,9:4,11:4,12:4,11:4,10:4,9:4,8:4,10:4,9:4,
2025-01-08T14:05:21.237409,10:4,11:4,10:4,9:4,10:4,8:4,8:4,7:4,12:4,11:4,10:4,11:4,10:4,8:4,8:4,8:4,13:4,7:4,9:4,9:4,7:4,9:4,7:4,8:4,11:4,10:4,9:4,9:4,10:4,8:4,9:4,9:4,8:4,9:4,10:4,9:4,9:4,10:4,7:4,8:4,13:0,10:4,10:4,9:4,9:4,8:4,7:4,8:4,12:4,12:4,11:4,9:4,9:4,7:4,X:X,10:4,11:4,13:4,13:4,10:4,9:4,8:4,10:4,10:4,
2025-01-08T14:05:21.445600,9:4,11:4,10:4,9:4,8:4,8:4,8:4,9:4,14:4,10:4,9:4,9:4,8:4,7:4,8:4,7:4,12:4,7:4,8:4,8:4,6:4,9:4,7:4,7:4,11:4,11:4,9:4,7:4,9:4,8:4,6:4,9:4,9:4,10:4,9:4,8:4,7:4,8:4,8:4,8:4,12:4,9:4,9:4,7:4,8:4,7:4,7:4,7:4,12:4,11:4,9:4,10:4,9:4,8:4,10:10,9:4,11:4,11:4,11:4,9:4,9:4,8:4,10:4,8:4,
2025-01-08T14:05:21.608868,9:4,12:4,9:4,10:4,10:4,9:4,8:4,9:4,11:4,12:4,9:4,11:4,9:4,7:4,8:4,8:4,12:4,7:4,8:4,8:4,6:4,9:4,8:4,8:4,10:4,10:4,9:4,7:4,10:4,8:4,9:4,10:4,9:4,9:4,9:4,8:4,8:4,8:4,8:4,8:4,12:4,10:4,11:4,9:4,8:4,9:4,9:4,9:4,12:4,10:4,9:4,11:4,9:4,7:4,X:X,11:4,12:4,12:4,11:4,11:4,9:4,9:4,12:4,9:4,
2025-01-08T14:05:21.870887,9:4,11:4,9:4,9:4,9:4,8:4,7:4,7:4,13:4,12:4,10:4,8:4,9:4,7:4,7:4,7:4,12:4,6:4,8:4,8:4,7:4,9:4,7:4,7:4,9:4,8:4,9:4,7:4,10:4,7:4,7:4,8:4,9:4,8:4,9:4,8:4,7:4,7:4,8:4,7:4,13:0,9:4,9:4,6:4,7:4,8:4,8:4,7:4,12:4,12:4,9:4,9:4,9:4,7:4,9:10,10:4,11:4,12:4,12:4,9:4,9:4,9:4,11:4,10:4,
2025-01-08T14:05:22.170071,10:4,11:4,10:4,10:4,9:4,8:4,7:4,8:4,12:4,12:4,11:4,11:4,9:4,7:4,8:4,8:4,10:4,7:4,8:4,8:4,8:4,8:4,7:4,7:4,11:4,11:4,10:4,7:4,9:4,8:4,10:4,8:4,9:4,8:4,10:4,9:4,7:4,8:4,8:4,7:4,13:0,10:4,10:4,8:4,8:4,8:4,9:4,9:4,12:4,12:4,10:4,11:4,10:4,9:4,X:X,10:4,11:4,12:4,13:4,10:4,10:4,10:4,11:4,10:4,
2025-01-08T14:05:22.416421,9:4,10:4,10:4,8:4,7:4,6:4,8:4,7:4,12:4,11:4,9:4,10:4,8:4,7:4,7:4,7:4,10:4,6:4,7:4,8:4,6:4,8:4,7:4,7:4,9:4,10:4,8:4,7:4,9:4,7:4,6:4,8:4,7:4,8:4,9:4,9:4,8:4,9:4,7:4,8:4,13:0,9:4,9:4,9:4,8:4,7:4,8:4,7:4,12:4,11:4,10:4,9:4,8:4,8:4,X:X,9:4,10:4,11:4,12:4,10:4,8:4,8:4,11:4,10:4,
2025-01-08T14:05:22.576786,10:4,11:4,9:4,8:4,8:4,8:4,8:4,9:4,13:4,12:4,10:4,10:4,10:4,7:4,8:4,7:4,12:4,7:4,9:4,8:4,8:4,9:4,8:4,7:4,10:4,10:4,9:4,8:4,9:4,8:4,8:4,9:4,11:4,10:4,10:4,10:4,7:4,9:4,7:4,8:4,13:0,9:4,10:4,8:4,8:4,7:4,9:4,9:4,12:4,12:4,10:4,11:4,10:4,9:4,10:10,10:4,11:4,12:4,13:4,10:4,9:4,9:4,11:4,9:4,
2025-01-08T14:05:22.817378,9:4,10:4,9:4,9:4,9:4,8:4,7:4,6:4,12:4,11:4,8:4,10:4,8:4,7:4,7:4,7:4,11:4,7:4,7:4,9:4,6:4,9:4,7:4,7:4,10:4,9:4,8:4,7:4,9:4,8:4,7:4,8:4,9:4,8:4,9:4,8:4,7:4,8:4,8:4,8:4,13:0,9:4,11:4,7:4,9:4,8:4,8:4,7:4,12:4,11:4,9:4,9:4,8:4,8:4,10:4,9:4,11:4,11:4,12:4,9:4,9:4,8:4,11:4,9:4,
2025-01-08T14:05:23.059579,9:4,10:4,10:4,8:4,9:4,8:4,9:4,7:4,13:4,11:4,9:4,10:4,9:4,7:4,9:4,7:4,12:4,8:4,9:4,7:4,7:4,10:4,8:4,7:4,11:4,11:49:4,11:4,9:4,10:4,8:4,8:4,8:4,7:4,12:4,12:4,9:4,11:4,8:4,7:4,8:4,7:4,12:4,8:4,10:4,8:4,7:4,10:4,7:4,8:4,11:4,10:4,10:4,8:4,10:4,9:4,8:4,9:4,9:4,10:4,10:4,8:4,8:4,9:4,8:4,8:4,14:0,10:4,10:4,10:4,8:4,8:4,9:4,8:4,12:4,11:4,10:4,9:4,8:4,8:4,X:X,9:4,10:4,12:4,13:4,11:4,10:4,8:4,11:4,8:4,
2025-01-08T14:05:23.293499,10:4,11:4,9:4,9:4,8:4,8:4,7:4,7:4,12:4,12:4,10:4,10:4,9:4,7:4,8:4,8:4,11:4,8:4,7:4,8:4,6:4,9:4,7:4,8:4,10:4,9:4,9:4,8:4,9:4,7:4,8:4,8:4,8:4,9:4,9:4,8:4,8:4,7:4,7:4,7:4,13:0,12:4,8:4,8:4,7:4,7:4,8:4,7:4,12:4,11:4,9:4,10:4,8:4,8:4,10:10,8:4,11:4,12:4,11:4,10:4,9:4,8:4,10:4,9:4,
2025-01-08T14:05:23.553765,9:4,10:4,10:4,9:4,9:4,9:4,9:4,9:4,13:4,11:4,11:4,11:4,8:4,7:4,8:4,6:4,11:4,9:4,7:4,9:4,7:4,9:4,8:4,7:4,10:4,10:4,9:4,9:4,10:4,7:4,8:4,9:4,10:4,8:4,10:4,9:4,7:4,7:4,7:4,7:4,13:0,11:4,10:4,8:4,7:4,9:4,8:4,9:4,12:4,12:4,10:4,9:4,10:4,8:4,X:X,8:4,11:4,12:4,12:4,10:4,9:4,10:4,11:4,10:4,
2025-01-08T14:05:23.804710,9:4,11:4,9:4,9:4,9:4,7:4,8:4,7:4,11:4,11:4,9:4,10:4,8:4,7:4,8:4,8:4,11:4,6:4,7:4,8:4,6:4,9:4,7:4,7:4,9:4,11:4,9:4,8:4,8:4,7:4,8:4,8:4,9:4,8:4,10:4,9:4,7:4,8:4,7:4,9:4,11:4,8:4,10:4,7:4,8:4,7:4,9:4,8:4,11:4,12:4,10:4,10:4,9:4,7:4,X:X,8:4,11:4,11:4,11:4,9:4,9:4,9:4,11:4,7:4,
2025-01-08T14:05:24.068654,10:4,11:4,10:4,9:4,9:4,10:4,9:4,8:4,13:4,12:4,11:4,9:4,9:4,8:4,8:4,8:4,11:4,7:4,7:4,8:4,7:4,9:4,7:4,7:4,10:4,10:4,8:4,7:4,9:4,9:4,8:4,9:4,9:4,10:4,8:4,9:4,7:4,8:4,8:4,9:4,14:0,10:4,9:4,7:4,7:4,8:4,7:4,8:4,12:4,10:4,9:4,10:4,10:4,8:4,X:X,10:4,11:4,14:4,13:4,10:4,9:4,10:4,11:4,10:4,
2025-01-08T14:05:24.301870,10:4,11:4,10:4,8:4,8:4,8:4,7:4,7:4,11:4,10:4,9:4,8:4,10:4,6:4,7:4,7:4,12:4,5:4,9:4,7:4,6:4,8:4,6:4,8:4,11:4,9:4,8:4,9:4,9:4,7:4,8:4,8:4,9:4,6:4,10:4,9:4,7:4,8:4,7:4,8:4,13:4,10:4,8:4,7:4,7:4,7:4,8:4,9:4,12:4,12:4,8:4,10:4,10:4,9:4,X:X,9:4,11:4,13:4,12:4,9:4,8:4,9:4,11:4,8:4,
2025-01-08T14:05:24.571676,10:4,11:4,10:4,9:4,9:4,10:4,8:4,8:4,14:4,12:4,10:4,10:4,10:4,8:4,8:4,8:4,11:4,7:4,9:4,9:4,8:4,8:4,7:4,6:4,10:4,9:4,9:4,9:4,11:4,8:4,8:4,9:4,8:4,9:4,10:4,9:4,8:4,8:4,8:4,8:4,13:0,10:4,9:4,8:4,8:4,7:4,8:4,8:4,12:4,12:4,10:4,10:4,9:4,7:4,10:10,10:4,11:4,12:4,11:4,11:4,9:4,9:4,12:4,8:4,
2025-01-08T14:05:24.784572,10:4,11:4,10:4,10:4,7:4,8:4,6:4,8:4,11:4,10:4,10:4,10:4,8:4,7:4,7:4,8:4,11:4,6:4,8:4,8:4,6:4,7:4,8:4,7:4,10:4,10:4,9:4,7:4,10:4,7:4,8:4,9:4,8:4,8:4,9:4,8:4,7:4,8:4,7:4,8:4,13:0,11:4,9:4,7:4,8:4,7:4,7:4,7:4,13:4,11:4,10:4,9:4,9:4,8:4,X:X,9:4,10:4,12:4,10:4,10:4,9:4,8:4,10:4,9:4,
2025-01-08T14:05:24.987548,9:4,11:4,9:4,10:4,8:4,10:4,7:4,7:4,14:0,11:4,10:4,9:4,10:4,8:4,7:4,8:4,12:4,7:4,10:4,9:4,6:4,9:4,6:4,8:4,9:4,10:4,8:4,8:4,10:4,8:4,8:4,9:4,10:4,7:4,10:4,8:4,8:4,9:4,8:4,8:4,13:0,10:4,8:4,7:4,9:4,8:4,9:4,9:4,12:4,12:4,9:4,10:4,10:4,9:4,X:X,9:4,12:4,13:4,12:4,10:4,10:4,9:4,11:4,9:4,
2025-01-08T14:05:25.203131,10:4,11:4,9:4,8:4,9:4,9:4,7:4,7:4,12:4,11:4,9:4,9:4,8:4,7:4,7:4,7:4,12:4,7:4,8:4,8:4,7:4,8:4,7:4,7:4,10:4,9:4,8:4,7:4,10:4,8:4,8:4,8:4,8:4,9:4,8:4,9:4,6:4,8:4,7:4,8:4,11:4,9:4,9:4,8:4,7:4,7:4,9:4,7:4,11:4,11:4,9:4,10:4,9:4,7:4,X:X,9:4,11:4,10:4,10:4,10:4,10:4,8:4,11:4,8:4,
2025-01-08T14:05:25.460625,11:4,11:4,9:4,8:4,7:4,8:4,8:4,7:4,13:4,11:4,9:4,9:4,9:4,7:4,7:4,9:4,12:4,9:4,10:4,7:4,6:4,9:4,7:4,8:4,10:4,10:4,8:4,7:4,10:4,8:4,8:4,9:4,8:4,8:4,9:4,9:4,8:4,8:4,8:4,8:4,13:0,10:4,9:4,8:4,7:4,7:4,8:4,7:4,11:4,13:4,9:4,9:4,9:4,8:4,X:X,9:4,11:4,12:4,11:4,10:4,9:4,9:4,11:4,9:4,
2025-01-08T14:05:25.650669,9:4,11:4,10:4,9:4,7:4,8:4,7:4,7:4,13:4,12:4,10:4,10:4,8:4,6:4,9:4,7:4,11:4,7:4,8:4,8:4,6:4,8:4,7:4,7:4,10:4,10:4,10:4,8:4,8:4,8:4,8:4,9:4,8:4,9:4,9:4,8:4,7:4,9:4,8:4,7:4,13:4,10:4,8:4,8:4,8:4,8:4,8:4,8:4,12:4,11:4,9:4,10:4,9:4,9:4,X:X,9:4,11:4,12:4,12:4,9:4,8:4,8:4,11:4,9:4,
2025-01-08T14:05:25.881096,10:4,12:4,11:4,10:4,9:4,7:4,8:4,7:4,13:4,11:4,11:4,10:4,9:4,8:4,7:4,7:4,12:4,6:4,9:4,9:4,7:4,9:4,8:4,8:4,11:4,11:4,9:4,9:4,9:4,9:4,9:4,8:4,9:4,8:4,9:4,8:4,7:4,8:4,7:4,8:4,13:0,10:4,9:4,9:4,8:4,8:4,9:4,9:4,13:4,10:4,9:4,10:4,9:4,7:4,10:10,9:4,12:4,12:4,12:4,9:4,8:4,10:4,11:4,9:4,
2025-01-08T14:05:26.156354,9:4,11:4,9:4,9:4,9:4,8:4,8:4,6:4,13:4,11:4,10:4,10:4,9:4,7:4,7:4,7:4,11:4,8:4,9:4,8:4,7:4,9:4,7:4,6:4,9:4,9:4,8:4,9:4,10:4,8:4,8:4,8:4,8:4,9:4,9:4,7:4,6:4,8:4,7:4,7:4,12:4,10:4,8:4,6:4,8:4,7:4,8:4,8:4,12:4,11:4,9:4,9:4,10:4,7:4,10:4,8:4,11:4,12:4,11:4,10:4,8:4,9:4,11:4,8:4,
2025-01-08T14:05:26.446442,12:4,11:4,10:4,9:4,9:4,7:4,8:4,7:4,14:4,11:4,10:4,10:4,8:4,7:4,7:4,7:4,12:4,7:4,10:4,9:4,7:4,9:4,7:4,7:4,12:4,11:4,8:4,8:4,10:4,8:4,7:4,9:4,9:4,8:4,11:4,9:4,8:4,9:4,8:4,8:4,13:4,11:4,11:4,8:4,8:4,7:4,9:4,9:4,13:4,13:4,9:4,11:4,11:4,8:4,10:4,11:4,11:4,14:4,13:4,10:4,8:4,10:4,11:4,8:4,
2025-01-08T14:05:26.583227,9:4,11:4,9:4,8:4,9:4,7:4,6:4,7:4,12:4,10:4,10:4,10:4,9:4,7:4,8:4,8:4,11:4,6:4,8:4,9:4,7:4,9:4,7:4,7:4,10:4,10:4,8:4,7:4,9:4,7:4,8:4,8:4,9:4,8:4,10:4,8:4,7:4,8:4,7:4,7:4,13:4,10:4,9:4,7:4,8:4,7:4,9:4,7:4,12:4,10:4,9:4,10:4,10:4,8:4,X:X,8:4,10:4,12:4,12:4,10:4,8:4,8:4,11:4,8:4,
2025-01-08T14:05:26.716467,9:4,11:4,10:4,9:4,9:4,7:4,8:4,8:4,12:4,11:4,11:4,10:4,10:4,7:4,8:4,8:4,12:4,8:4,8:4,9:4,7:4,9:4,7:4,8:4,11:4,10:4,9:4,9:4,9:4,8:4,8:4,9:4,9:4,9:4,11:4,8:4,8:4,7:4,7:4,8:4,14:0,11:4,9:4,7:4,9:4,8:4,8:4,9:4,12:4,12:4,10:4,10:4,10:4,8:4,X:X,10:4,12:4,12:4,12:4,10:4,10:4,9:4,10:4,9:4,
2025-01-08T14:05:26.891947,9:4,10:4,10:4,7:4,9:4,8:4,7:4,7:4,12:4,12:4,9:4,10:4,8:4,7:4,8:4,8:4,11:4,6:4,8:4,8:4,7:4,8:4,6:4,8:4,9:4,10:4,8:4,9:4,10:4,8:4,8:4,8:4,8:4,8:4,9:4,9:4,7:4,9:4,7:4,8:4,13:0,9:4,9:4,9:4,8:4,7:4,8:4,7:4,11:4,10:4,8:4,10:4,8:4,8:4,10:10,10:4,11:4,12:4,12:4,9:4,10:4,8:4,11:4,8:4,
2025-01-08T14:05:27.075932,10:4,11:4,10:4,9:4,8:4,8:4,8:4,9:4,13:4,11:4,10:4,11:4,10:4,8:4,8:4,8:4,12:4,7:4,8:4,8:4,6:4,9:4,7:4,7:4,10:4,10:4,9:4,9:4,10:4,7:4,8:4,9:4,10:4,8:4,10:4,10:4,7:4,9:4,7:4,8:4,14:0,11:4,9:4,8:4,9:4,8:4,8:4,9:4,12:4,12:4,9:4,10:4,9:4,8:4,10:4,9:4,11:4,13:4,12:4,11:4,9:4,9:4,11:4,9:4,
2025-01-08T14:05:27.266253,9:4,11:4,8:4,9:4,8:4,8:4,8:4,7:4,13:4,12:4,10:4,10:4,9:4,7:4,8:4,7:4,11:4,6:4,8:4,8:4,6:4,7:4,7:4,7:4,10:4,10:4,8:4,8:4,9:4,8:4,7:4,10:4,9:4,8:4,9:4,8:4,7:4,9:4,7:4,8:4,12:4,10:4,7:4,7:4,8:4,8:4,9:4,8:4,13:4,10:4,9:4,10:4,9:4,8:4,X:X,9:4,10:4,13:4,10:4,11:4,8:4,8:4,10:4,9:4,
2025-01-08T14:05:27.451562,10:4,11:4,10:4,8:4,9:4,8:4,8:4,9:4,14:4,12:4,10:4,10:4,9:4,7:4,7:4,8:4,12:4,6:4,9:4,8:4,6:4,10:4,8:4,8:4,11:4,11:4,8:4,9:4,11:4,9:4,8:4,8:4,8:4,8:4,10:4,9:4,8:4,8:4,7:4,8:4,14:0,11:4,10:4,9:4,10:4,7:4,9:4,8:4,13:0,11:4,10:4,9:4,8:4,8:4,X:X,10:4,11:4,12:4,12:4,10:4,10:4,9:4,11:4,9:4,
2025-01-08T14:05:27.646356,9:4,11:4,9:4,9:4,9:4,7:4,8:4,7:4,12:4,10:4,10:4,10:4,9:4,7:4,6:4,6:4,11:4,7:4,8:4,7:4,7:4,8:4,7:4,7:4,10:4,9:4,8:4,7:4,9:4,7:4,7:4,9:4,8:4,9:4,9:4,7:4,8:4,8:4,7:4,7:4,13:0,10:4,10:4,8:4,8:4,7:4,9:4,8:4,12:4,10:4,9:4,9:4,9:4,8:4,X:X,10:4,11:4,11:4,12:4,9:4,8:4,8:4,11:4,9:4,
2025-01-08T14:05:27.882329,10:4,,9:4,9:4,10:4,7:4,8:4,8:4,9:4,9:4,9:4,9:4,8:4,8:4,7:4,8:4,12:4,10:4,10:4,9:4,8:4,8:4,7:4,8:4,13:4,12:4,9:4,11:4,9:4,8:4,X:X,10:4,11:4,13:4,14:4,10:4,9:4,8:4,11:4,10:4,
2025-01-08T14:05:28.082877,10:4,11:4,10:4,9:4,8:4,6:4,9:4,7:4,12:4,12:4,9:4,10:4,8:4,8:4,7:4,7:4,12:4,7:4,8:4,8:4,6:4,8:4,7:4,7:4,11:4,11:4,8:4,8:4,10:4,8:4,8:4,8:4,8:4,9:4,9:4,8:4,6:4,7:4,8:4,7:4,12:4,9:4,9:4,9:4,8:4,7:4,9:4,9:4,10:4,12:4,9:4,9:4,10:4,9:4,X:X,10:4,11:4,12:4,11:4,9:4,9:4,8:4,10:4,8:4,
2025-01-08T14:05:28.366139,9:4,10:4,10:4,10:4,10:4,9:4,8:4,8:4,14:4,12:4,9:4,10:4,9:4,8:4,8:4,8:4,12:4,7:4,7:4,8:4,7:4,9:4,7:4,8:4,12:4,9:4,9:4,8:4,9:4,7:4,8:4,8:4,9:4,9:4,10:4,9:4,7:4,8:4,8:4,7:4,12:4,11:4,9:4,9:4,8:4,7:4,8:4,8:4,13:4,11:4,8:4,10:4,10:4,8:4,10:10,9:4,11:4,12:4,13:4,10:4,10:4,8:4,11:4,9:4,
2025-01-08T14:05:28.636024,9:4,10:4,10:4,9:4,9:4,8:4,7:4,6:4,12:4,10:4,10:4,11:4,8:4,7:4,7:4,8:4,11:4,7:4,8:4,7:4,7:4,9:4,7:4,7:4,9:4,10:4,8:4,8:4,10:4,7:4,8:4,8:4,9:4,8:4,9:4,9:4,8:4,6:4,7:4,8:4,11:4,11:4,10:4,8:4,8:4,7:4,8:4,8:4,11:4,11:4,8:4,9:4,9:4,8:4,X:X,10:4,11:4,12:4,11:4,9:4,9:4,8:4,11:4,8:4,
2025-01-08T14:05:28.840713,9:4,11:4,10:4,9:4,9:4,8:4,9:4,7:4,13:4,12:4,9:4,10:4,8:4,9:4,8:4,8:4,11:4,8:4,10:4,8:4,7:4,9:4,7:4,8:4,10:4,10:4,8:4,8:4,9:4,8:4,8:4,8:4,9:4,7:4,10:4,8:4,7:4,8:4,8:4,7:4,13:0,10:4,9:4,8:4,9:4,7:4,7:4,8:4,12:4,11:4,10:4,10:4,9:4,9:4,X:X,8:4,11:4,13:4,12:4,10:4,9:4,9:4,12:4,9:4,
2025-01-08T14:05:29.112258,9:4,11:4,10:4,9:4,9:4,7:4,7:4,7:4,12:4,12:4,9:4,9:4,8:4,8:4,5:4,8:4,12:4,8:4,10:4,8:4,7:4,8:4,7:4,7:4,11:4,10:4,8:4,8:4,9:4,8:4,8:4,10:4,7:4,8:4,8:4,9:4,7:4,8:4,7:4,7:4,12:4,10:4,9:4,8:4,7:4,7:4,8:4,8:4,11:4,10:4,9:4,10:4,10:4,8:4,10:10,10:4,11:4,13:4,12:4,10:4,8:4,9:4,10:4,8:4,
