Timestamp,Data
2025-01-21T16:28:43.119029,1658:5,1645:5,1658:5,1654:5,1665:5,1640:5,1171:5,871:5,1656:5,1665:5,1663:5,1663:5,1663:5,1660:5,1219:5,893:5,1673:5,1670:5,1675:5,1676:5,1677:5,1668:5,1228:9,938:5,1685:5,1683:5,1681:5,1688:5,1685:5,1691:5,1655:5,952:5,1725:5,1688:5,1692:5,1694:5,1698:5,1691:5,1348:9,971:5,1740:5,1700:5,1696:5,1701:5,1692:5,1700:5,1667:5,962:5,1770:5,1723:5,1706:5,1712:5,1700:5,1720:5,1660:5,941:5,1762:5,1729:5,1714:5,1729:5,1729:5,1723:5,1694:5,944:5,
2025-01-21T16:37:09.081928,620:5,796:5,1053:9,1689:5,1720:5,1715:5,1728:5,1730:5,741:9,1001:5,1684:5,1689:5,1693:5,1707:5,1711:5,1720:5,927:9,1710:5,1689:5,1700:5,1702:5,1708:5,1716:5,1716:5,1656:5,1678:5,1686:5,1704:5,1704:5,1701:5,1715:5,1735:5,1658:5,1677:5,1695:5,1703:5,1695:5,1698:5,1715:5,1752:5,1676:5,1679:5,1682:5,1687:5,1695:5,1708:5,1716:5,1743:5,1664:5,1674:5,1684:5,1689:5,1689:5,1690:5,1711:5,1725:5,1673:5,1677:5,1673:5,1687:5,1701:5,1712:5,1723:5,1721:5,
2025-01-21T16:37:10.063794,624:5,791:5,1075:5,1700:5,1703:5,1716:5,1722:5,1750:5,752:5,990:5,1671:5,1701:5,1693:5,1706:5,1713:5,1726:5,916:5,1681:5,1696:5,1689:5,1703:5,1694:5,1716:5,1726:5,1136:9,1688:5,1690:5,1705:5,1702:5,1713:5,1713:5,1737:5,1654:5,1686:5,1691:5,1696:5,1702:5,1706:5,1716:5,1770:5,1676:5,1674:5,1678:5,1692:5,1693:5,1706:5,1729:5,1742:5,1670:5,1667:5,1691:5,1686:5,1694:5,1701:5,1702:5,1733:5,1667:5,1675:5,1684:5,1687:5,1684:5,1696:5,1733:5,1723:5,
2025-01-21T16:37:11.055679,624:5,807:5,1036:9,1694:5,1716:5,1723:5,1738:5,1742:5,761:5,991:9,1657:5,1702:5,1696:5,1710:5,1709:5,1723:5,916:9,1639:5,1686:5,1699:5,1699:5,1703:5,1719:5,1715:5,1724:4,1693:5,1692:5,1698:5,1700:5,1705:5,1714:5,1753:5,1674:5,1676:5,1700:5,1710:5,1697:5,1695:5,1722:5,1778:5,1670:5,1678:5,1684:5,1683:5,1699:5,1705:5,1749:5,1746:5,1667:5,1667:5,1678:5,1687:5,1688:5,1698:5,1717:5,1728:5,1678:5,1676:5,1669:5,1678:5,1686:5,1703:5,1703:5,1723:5,
2025-01-21T16:37:12.049702,619:5,789:5,1050:9,1679:5,1705:5,1717:5,1722:5,1745:5,742:5,1011:5,1674:5,1690:5,1704:5,1712:5,1720:5,1742:5,916:5,1557:5,1683:5,1693:5,1699:5,1706:5,1709:5,1720:5,1699:5,1677:5,1689:5,1705:5,1705:5,1706:5,1712:5,1752:5,1670:5,1670:5,1685:5,1701:5,1702:5,1703:5,1716:5,1776:5,1673:5,1670:5,1679:5,1690:5,1683:5,1702:5,1729:5,1756:5,1664:5,1672:5,1680:5,1687:5,1698:5,1700:5,1710:5,1730:5,1659:5,1682:5,1680:5,1682:5,1690:5,1696:5,1728:5,1709:5,
2025-01-21T16:37:13.041535,619:5,793:5,1063:5,1699:5,1701:5,1713:5,1736:5,1757:5,745:9,1022:5,1677:5,1693:5,1694:5,1714:5,1713:5,1722:5,912:9,1687:4,1694:5,1695:5,1701:5,1700:5,1714:5,1719:5,1191:4,1675:5,1686:5,1705:5,1703:5,1708:5,1707:5,1745:5,1669:5,1673:5,1694:5,1694:5,1694:5,1700:5,1716:5,1758:5,1669:5,1679:5,1686:5,1680:5,1696:5,1703:5,1726:5,1751:5,1675:5,1663:5,1681:5,1679:5,1692:5,1698:5,1715:5,1727:5,1670:5,1674:5,1681:5,1687:5,1684:5,1703:5,1701:5,1728:5,
2025-01-21T16:37:14.032253,616:5,791:9,1056:5,1685:5,1711:5,1721:5,1735:5,1719:5,758:9,989:9,1693:5,1688:5,1695:5,1707:5,1714:5,1732:5,916:9,1707:5,1691:5,1694:5,1690:5,1694:5,1722:5,1716:5,1165:9,1685:5,1686:5,1701:5,1690:5,1706:5,1704:5,1760:5,1658:5,1679:5,1691:5,1707:5,1701:5,1712:5,1713:5,1751:5,1674:5,1664:5,1678:5,1685:5,1697:5,1701:5,1734:5,1746:5,1665:5,1672:5,1684:5,1674:5,1685:5,1694:5,1716:5,1729:5,1680:5,1667:5,1682:5,1677:5,1688:5,1700:5,1729:5,1735:5,
2025-01-21T16:37:15.025313,614:5,797:5,1061:9,1684:5,1709:5,1715:5,1734:5,1728:5,748:5,1008:9,1686:5,1701:5,1696:5,1712:5,1721:5,1725:5,906:9,1692:5,1683:5,1691:5,1704:5,1706:5,1724:5,1727:5,1197:9,1671:5,1690:5,1699:5,1696:5,1708:5,1714:5,1740:5,1656:5,1675:5,1685:5,1690:5,1696:5,1710:5,1727:5,1744:5,1673:5,1674:5,1680:5,1691:5,1697:5,1710:5,1731:5,1741:5,1668:5,1674:5,1679:5,1689:5,1688:5,1688:5,1714:5,1722:5,1670:5,1673:5,1675:5,1686:5,1694:5,1689:5,1714:5,1723:5,
2025-01-21T16:37:16.020042,616:5,805:5,1041:9,1682:5,1717:5,1710:5,1730:5,1737:5,753:5,1008:9,1681:5,1700:5,1698:5,1712:5,1716:5,1725:5,955:5,1654:5,1681:5,1689:5,1706:5,1702:5,1721:5,1725:5,1177:5,1681:5,1688:5,1691:5,1703:5,1698:5,1710:5,1742:5,1666:5,1675:5,1687:5,1707:5,1702:5,1711:5,1711:5,1752:5,1659:5,1675:5,1688:5,1688:5,1677:5,1698:5,1740:5,1739:5,1664:5,1673:5,1683:5,1684:5,1690:5,1696:5,1716:5,1723:5,1656:5,1674:5,1672:5,1676:5,1686:5,1699:5,1709:5,1731:5,
2025-01-21T16:37:17.019806,619:5,805:5,1053:9,1687:5,1701:5,1712:5,1723:5,1730:5,753:9,1013:5,1665:5,1691:5,1696:5,1695:5,1717:5,1730:5,928:9,1676:5,1696:5,1692:5,1697:5,1703:5,1708:5,1720:5,1194:5,1677:5,1689:5,1694:5,1694:5,1703:5,1711:5,1740:5,1675:5,1684:5,1689:5,1702:5,1694:5,1697:5,1724:5,1770:5,1671:5,1680:5,1685:5,1690:5,1698:5,1696:5,1726:5,1746:5,1663:5,1664:5,1674:5,1690:5,1691:5,1705:5,1712:5,1713:5,1679:5,1676:5,1673:5,1688:5,1688:5,1702:5,1714:5,1730:5,
2025-01-21T16:37:18.027378,620:5,799:5,1074:5,1683:5,1711:5,1714:5,1727:5,1752:5,749:5,996:5,1692:5,1693:5,1693:5,1707:5,1717:5,1724:5,910:9,1650:5,1688:5,1702:5,1693:5,1694:5,1710:5,1732:5,1190:5,1683:5,1686:5,1701:5,1695:5,1708:5,1709:5,1750:5,1662:5,1685:5,1696:5,1701:5,1710:5,1703:5,1707:5,1761:5,1666:5,1677:5,1674:5,1690:5,1694:5,1694:5,1733:5,1753:5,1660:5,1669:5,1677:5,1682:5,1692:5,1694:5,1712:5,1729:5,1657:5,1674:5,1665:5,1681:5,1695:5,1698:5,1727:5,1747:5,
2025-01-21T16:37:19.003818,618:5,791:9,1064:5,1679:5,1715:5,1726:5,1724:5,1743:5,753:5,1083:5,1675:5,1688:5,1700:5,1712:5,1717:5,1722:5,927:9,1705:5,1686:5,1689:5,1706:5,1696:5,1716:5,1730:5,1181:9,1681:5,1692:5,1697:5,1688:5,1709:5,1718:5,1740:5,1655:5,1675:5,1688:5,1698:5,1704:5,1700:5,1717:5,1749:5,1672:5,1675:5,1683:5,1690:5,1696:5,1703:5,1729:5,1750:5,1668:5,1683:5,1674:5,1674:5,1692:5,1701:5,1711:5,1735:5,1670:5,1676:5,1674:5,1685:5,1691:5,1700:5,1717:5,1739:5,
2025-01-21T16:37:19.993131,618:5,806:5,1052:5,1704:5,1720:5,1708:5,1711:5,1729:5,755:9,997:9,1689:5,1695:5,1694:5,1704:5,1733:5,1722:5,919:5,1705:5,1690:5,1691:5,1698:5,1707:5,1718:5,1730:5,1172:9,1683:5,1689:5,1701:5,1699:5,1704:5,1712:5,1754:5,1673:5,1680:5,1685:5,1702:5,1706:5,1702:5,1707:5,1751:5,1664:5,1674:5,1680:5,1698:5,1690:5,1705:5,1732:5,1733:5,1660:5,1679:5,1672:5,1686:5,1686:5,1706:5,1705:5,1707:5,1665:5,1661:5,1670:5,1693:5,1693:5,1704:5,1716:5,1733:5,
2025-01-21T16:37:20.976830,622:5,794:5,1052:5,1679:5,1702:5,1705:5,1731:5,1739:5,751:9,988:9,1670:5,1691:5,1689:5,1713:5,1718:5,1739:5,943:5,1678:5,1693:5,1695:5,1701:5,1698:5,1714:5,1718:5,1694:5,1680:5,1694:5,1695:5,1693:5,1712:5,1709:5,1737:5,1668:5,1681:5,1688:5,1702:5,1706:5,1709:5,1722:5,1763:5,1668:5,1676:5,1683:5,1692:5,1691:5,1698:5,1725:5,1752:5,1669:5,1676:5,1683:5,1695:5,1694:5,1693:5,1706:5,1732:5,1669:5,1660:5,1672:5,1684:5,1700:5,1714:5,1718:5,1727:5,
2025-01-21T16:37:21.968383,616:5,789:9,1093:5,1694:5,1718:5,1714:5,1722:5,1734:5,750:9,986:9,1705:5,1688:5,1698:5,1707:5,1723:5,1736:5,932:5,1693:5,1688:5,1688:5,1697:5,1709:5,1713:5,1715:5,1151:9,1679:5,1686:5,1691:5,1693:5,1705:5,1709:5,1747:5,1663:5,1674:5,1696:5,1698:5,1686:5,1702:5,1731:5,1768:5,1673:5,1681:5,1677:5,1695:5,1689:5,1697:5,1725:5,1755:5,1675:5,1675:5,1682:5,1691:5,1690:5,1693:5,1718:5,1727:5,1665:5,1671:5,1677:5,1686:5,1687:5,1708:5,1705:5,1716:5,
2025-01-21T16:37:22.959975,619:5,796:5,1046:5,1701:5,1708:5,1715:5,1721:5,1746:5,750:5,986:9,1660:5,1706:5,1691:5,1709:5,1712:5,1731:5,914:5,1686:5,1686:5,1698:5,1701:5,1702:5,1707:5,1725:5,1708:5,1675:5,1688:5,1700:5,1701:5,1711:5,1704:5,1735:5,1670:5,1680:5,1686:5,1703:5,1700:5,1700:5,1719:5,1757:5,1670:5,1666:5,1677:5,1687:5,1692:5,1706:5,1738:5,1733:5,1670:5,1673:5,1680:5,1683:5,1685:5,1703:5,1713:5,1731:5,1660:5,1673:5,1684:5,1680:5,1690:5,1705:5,1710:5,1727:5,
2025-01-21T16:37:23.960536,619:5,797:5,1059:5,1684:5,1711:5,1718:5,1725:5,1714:5,751:5,995:9,1696:5,1697:5,1692:5,1700:5,1716:5,1739:5,926:9,1705:5,1681:5,1697:5,1701:5,1702:5,1718:5,1715:5,1171:5,1671:5,1693:5,1702:5,1707:5,1697:5,1714:5,1745:5,1671:5,1677:5,1680:5,1697:5,1692:5,1703:5,1714:5,1763:5,1671:5,1668:5,1682:5,1683:5,1692:5,1689:5,1733:5,1750:5,1674:5,1665:5,1685:5,1684:5,1697:5,1687:5,1715:5,1715:5,1663:5,1671:5,1674:5,1678:5,1688:5,1699:5,1709:5,1709:5,
2025-01-21T16:37:24.947332,620:5,789:5,1058:5,1692:5,1712:5,1714:5,1730:5,1737:5,751:5,1012:9,1695:5,1694:5,1687:5,1712:5,1717:5,1723:5,914:9,1686:5,1690:5,1691:5,1701:5,1701:5,1707:5,1722:5,1696:5,1684:5,1687:5,1699:5,1696:5,1709:5,1716:5,1736:5,1667:5,1681:5,1684:5,1698:5,1690:5,1701:5,1730:5,1752:5,1666:5,1672:5,1674:5,1700:5,1689:5,1696:5,1729:5,1745:5,1660:5,1671:5,1684:5,1694:5,1697:5,1695:5,1716:5,1723:5,1682:5,1670:5,1684:5,1683:5,1684:5,1699:5,1714:5,1711:5,
2025-01-21T16:37:25.938113,627:5,808:5,1060:9,1684:5,1714:5,1717:5,1739:5,1730:5,751:5,1018:5,1684:5,1698:5,1695:5,1716:5,1735:5,1723:5,931:9,1682:5,1689:5,1691:5,1703:5,1703:5,1715:5,1714:5,1681:5,1691:5,1686:5,1701:5,1698:5,1699:5,1707:5,1732:5,1654:5,1681:5,1697:5,1711:5,1700:5,1707:5,1716:5,1763:5,1677:5,1671:5,1675:5,1695:5,1695:5,1706:5,1732:5,1739:5,1658:5,1675:5,1683:5,1688:5,1696:5,1699:5,1722:5,1725:5,1676:5,1667:5,1677:5,1678:5,1692:5,1705:5,1709:5,1735:5,
2025-01-21T16:37:26.933917,615:5,796:5,1082:5,1687:5,1709:5,1716:5,1730:5,1730:5,749:9,1015:5,1655:5,1694:5,1691:5,1714:5,1725:5,1726:5,919:9,1685:5,1681:5,1692:5,1694:5,1707:5,1710:5,1727:5,1171:9,1683:5,1686:5,1705:5,1701:5,1706:5,1702:5,1761:5,1652:5,1675:5,1693:5,1696:5,1704:5,1696:5,1715:5,1753:5,1671:5,1672:5,1687:5,1693:5,1695:5,1708:5,1746:5,1751:5,1668:5,1678:5,1683:5,1688:5,1687:5,1702:5,1702:5,1720:5,1672:5,1677:5,1665:5,1693:5,1682:5,1694:5,1716:5,1717:5,
2025-01-21T16:37:27.921810,627:5,812:9,1036:5,1685:5,1712:5,1720:5,1726:5,1709:5,753:5,1010:9,1690:5,1697:5,1701:5,1696:5,1710:5,1728:5,913:9,1664:5,1699:5,1703:5,1701:5,1702:5,1720:5,1720:5,1668:5,1676:5,1681:5,1709:5,1695:5,1696:5,1720:5,1729:5,1666:5,1677:5,1692:5,1706:5,1703:5,1697:5,1722:5,1763:5,1671:5,1669:5,1681:5,1702:5,1689:5,1706:5,1732:5,1734:5,1661:5,1672:5,1677:5,1681:5,1676:5,1703:5,1716:5,1730:5,1671:5,1671:5,1667:5,1684:5,1696:5,1706:5,1712:5,1726:5,
2025-01-21T16:37:28.918812,622:5,797:5,1073:9,1701:5,1708:5,1714:5,1731:5,1743:5,757:9,997:9,1666:5,1694:5,1695:5,1706:5,1718:5,1723:5,927:5,1650:5,1695:5,1691:5,1697:5,1716:5,1710:5,1722:5,1697:5,1673:5,1683:5,1703:5,1709:5,1708:5,1708:5,1750:5,1655:5,1685:5,1693:5,1707:5,1698:5,1703:5,1717:5,1764:5,1675:5,1672:5,1688:5,1694:5,1697:5,1699:5,1735:5,1769:5,1672:5,1668:5,1677:5,1683:5,1695:5,1700:5,1712:5,1708:5,1662:5,1679:5,1680:5,1680:5,1687:5,1700:5,1712:5,1713:5,
2025-01-21T16:37:29.906608,621:5,802:5,1075:9,1674:5,1696:5,1714:5,1709:5,1727:5,747:5,1068:5,1664:5,1697:5,1698:5,1706:5,1714:5,1736:5,903:9,1679:5,1690:5,1688:5,1700:5,1707:5,1725:5,1717:5,1129:9,1680:5,1692:5,1694:5,1702:5,1708:5,1713:5,1751:5,1671:5,1677:5,1693:5,1704:5,1696:5,1702:5,1719:5,1753:5,1665:5,1670:5,1679:5,1698:5,1688:5,1700:5,1724:5,1755:5,1671:5,1670:5,1691:5,1690:5,1686:5,1695:5,1711:5,1730:5,1670:5,1668:5,1675:5,1675:5,1685:5,1704:5,1716:5,1723:5,
2025-01-21T16:37:30.901720,620:5,784:5,1062:9,1690:5,1705:5,1712:5,1720:5,1735:5,751:5,1009:9,1688:5,1699:5,1696:5,1700:5,1720:5,1729:5,931:5,1678:5,1690:5,1688:5,1699:5,1701:5,1713:5,1705:5,1153:4,1673:5,1691:5,1697:5,1705:5,1703:5,1713:5,1741:5,1653:9,1670:5,1685:5,1691:5,1712:5,1705:5,1707:5,1770:5,1675:5,1673:5,1682:5,1689:5,1700:5,1699:5,1745:5,1743:5,1666:5,1674:5,1671:5,1678:5,1697:5,1694:5,1709:5,1713:5,1667:5,1668:5,1687:5,1694:5,1698:5,1698:5,1718:5,1725:5,
2025-01-21T16:37:31.895219,624:5,795:5,1060:5,1660:5,1710:5,1720:5,1733:5,1731:5,751:5,999:9,1677:5,1697:5,1691:5,1708:5,1709:5,1735:5,929:9,1651:5,1696:5,1700:5,1693:5,1698:5,1710:5,1717:5,1182:9,1682:5,1692:5,1698:5,1700:5,1707:5,1712:5,1742:5,1669:5,1674:5,1697:5,1704:5,1703:5,1706:5,1717:5,1735:5,1669:5,1676:5,1687:5,1703:5,1695:5,1707:5,1745:5,1750:5,1672:5,1673:5,1683:5,1685:5,1692:5,1707:5,1713:5,1723:5,1657:5,1666:5,1677:5,1692:5,1690:5,1707:5,1715:5,1710:5,
2025-01-21T16:37:32.883283,621:5,790:9,1063:9,1692:5,1702:5,1719:5,1711:5,1737:5,749:9,1003:9,1656:9,1702:5,1691:5,1711:5,1719:5,1731:5,917:9,1643:5,1691:5,1696:5,1699:5,1711:5,1710:5,1721:5,1694:5,1682:5,1686:5,1698:5,1699:5,1703:5,1710:5,1744:5,1663:5,1678:5,1693:5,1698:5,1689:5,1699:5,1717:5,1761:5,1673:5,1669:5,1682:5,1695:5,1687:5,1698:5,1730:5,1737:5,1668:5,1671:5,1679:5,1691:5,1688:5,1704:5,1707:5,1725:5,1669:5,1677:5,1680:5,1689:5,1690:5,1697:5,1726:5,1704:5,
2025-01-21T16:37:33.878349,621:5,810:5,1036:5,1690:5,1714:5,1724:5,1726:5,1741:5,751:5,1005:9,1658:9,1697:5,1702:5,1721:5,1724:5,1713:5,903:9,1703:5,1690:5,1697:5,1690:5,1708:5,1701:5,1714:5,1150:9,1675:5,1694:5,1702:5,1695:5,1704:5,1704:5,1742:5,1667:5,1671:5,1689:5,1694:5,1705:5,1701:5,1720:5,1750:5,1664:5,1686:5,1670:5,1692:5,1687:5,1694:5,1733:5,1734:5,1672:5,1673:5,1679:5,1686:5,1699:5,1697:5,1703:5,1718:5,1670:5,1673:5,1673:5,1678:5,1693:5,1693:5,1726:5,1717:5,
2025-01-21T16:37:34.870752,621:5,795:9,1084:5,1678:5,1714:5,1706:5,1727:5,1733:5,757:9,1030:5,1677:5,1695:5,1697:5,1709:5,1715:5,1730:5,964:5,1682:5,1686:5,1704:5,1695:5,1706:5,1705:5,1726:5,1169:5,1676:5,1694:5,1700:5,1696:5,1710:5,1710:5,1747:5,1662:5,1674:5,1681:5,1700:5,1696:5,1697:5,1729:5,1773:5,1669:5,1675:5,1683:5,1697:5,1690:5,1693:5,1729:5,1750:5,1665:5,1675:5,1687:5,1689:5,1695:5,1701:5,1717:5,1726:5,1667:5,1675:5,1669:5,1688:5,1690:5,1698:5,1726:5,1730:5,
2025-01-21T16:37:35.863125,619:5,788:5,1063:5,1686:5,1704:5,1728:5,1724:5,1737:5,750:9,990:9,1666:9,1700:5,1705:5,1701:5,1720:5,1741:5,927:5,1651:5,1685:5,1692:5,1692:5,1707:5,1707:5,1727:5,1133:9,1684:5,1690:5,1694:5,1702:5,1703:5,1699:5,1742:5,1670:5,1674:5,1690:5,1696:5,1699:5,1700:5,1701:5,1784:5,1668:5,1675:5,1679:5,1689:5,1694:5,1700:5,1740:5,1751:5,1674:5,1663:5,1669:5,1687:5,1691:5,1705:5,1707:5,1714:5,1668:5,1671:5,1679:5,1681:5,1701:5,1713:5,1700:5,1708:5,
2025-01-21T16:37:36.851054,621:5,796:9,1040:5,1704:5,1717:5,1711:5,1711:5,1727:5,744:9,999:9,1678:5,1697:5,1695:5,1706:5,1717:5,1734:5,939:9,1713:5,1692:5,1702:5,1710:5,1709:5,1707:5,1720:5,1688:4,1690:5,1692:5,1694:5,1702:5,1701:5,1707:5,1737:5,1678:5,1673:5,1683:5,1692:5,1697:5,1696:5,1719:5,1762:5,1665:5,1670:5,1677:5,1689:5,1695:5,1695:5,1734:5,1744:5,1670:5,1673:5,1674:5,1680:5,1689:5,1706:5,1714:5,1730:5,1677:5,1674:5,1671:5,1685:5,1698:5,1699:5,1716:5,1723:5,
2025-01-21T16:37:37.844596,615:5,806:5,1070:5,1695:5,1711:5,1712:5,1716:5,1727:5,760:5,990:5,1681:5,1693:5,1689:5,1706:5,1716:5,1726:5,903:9,1694:5,1692:5,1685:5,1699:5,1707:5,1723:5,1733:5,1702:5,1688:5,1701:5,1702:5,1698:5,1702:5,1720:5,1752:5,1669:5,1677:5,1692:5,1692:5,1696:5,1700:5,1723:5,1762:5,1670:5,1674:5,1690:5,1692:5,1694:5,1694:5,1737:5,1741:5,1661:5,1676:5,1688:5,1686:5,1694:5,1691:5,1711:5,1720:5,1676:5,1679:5,1681:5,1678:5,1687:5,1702:5,1724:5,1718:5,
2025-01-21T16:37:38.834886,611:5,801:5,1078:5,1691:5,1702:5,1712:5,1740:5,1752:5,746:5,990:9,1680:5,1700:5,1700:5,1703:5,1715:5,1731:5,914:9,1711:5,1698:5,1698:5,1696:5,1712:5,1712:5,1729:5,1691:5,1685:5,1697:5,1696:5,1690:5,1705:5,1708:5,1733:5,1664:5,1673:5,1684:5,1698:5,1705:5,1691:5,1707:5,1755:5,1670:5,1676:5,1673:5,1696:5,1692:5,1692:5,1724:5,1748:5,1674:5,1672:5,1681:5,1684:5,1696:5,1697:5,1720:5,1719:5,1668:5,1682:5,1671:5,1685:5,1691:5,1697:5,1702:5,1705:5,
2025-01-21T16:37:39.827961,617:5,811:5,1063:5,1699:5,1712:5,1713:5,1720:5,1733:5,751:5,1030:5,1667:5,1709:5,1697:5,1704:5,1724:5,1738:5,921:9,1720:5,1687:5,1694:5,1709:5,1702:5,1702:5,1723:5,1161:9,1680:5,1691:5,1701:5,1681:5,1702:5,1706:5,1758:5,1662:5,1685:5,1699:5,1704:5,1705:5,1699:5,1724:5,1765:5,1674:5,1670:5,1679:5,1688:5,1693:5,1707:5,1730:5,1759:5,1666:5,1674:5,1680:5,1675:5,1691:5,1701:5,1718:5,1739:5,1665:5,1674:5,1678:5,1677:5,1684:5,1696:5,1710:5,1719:5,
2025-01-21T16:37:40.824312,620:5,776:5,1068:5,1696:5,1702:5,1714:5,1727:5,1729:5,755:9,1004:9,1678:5,1699:5,1699:5,1699:5,1717:5,1727:5,914:9,1712:5,1689:5,1699:5,1713:5,1711:5,1713:5,1717:5,1154:9,1678:5,1696:5,1704:5,1700:5,1710:5,1705:5,1743:5,1658:5,1677:5,1685:5,1697:5,1701:5,1697:5,1704:5,1763:5,1670:5,1666:5,1684:5,1693:5,1691:5,1700:5,1720:5,1755:5,1666:5,1677:5,1679:5,1689:5,1700:5,1694:5,1709:5,1728:5,1672:5,1677:5,1676:5,1678:5,1703:5,1702:5,1705:5,1716:5,
2025-01-21T16:37:41.810292,616:5,813:5,1049:5,1683:5,1711:5,1721:5,1717:5,1742:5,750:9,1015:5,1682:5,1700:5,1702:5,1697:5,1711:5,1726:5,927:5,1685:5,1691:5,1691:5,1695:5,1707:5,1705:5,1732:5,1190:9,1677:5,1689:5,1702:5,1695:5,1707:5,1705:5,1737:5,1669:5,1679:5,1686:5,1698:5,1694:5,1697:5,1725:5,1758:5,1661:5,1674:5,1686:5,1690:5,1689:5,1699:5,1727:5,1756:5,1673:5,1669:5,1688:5,1687:5,1696:5,1696:5,1711:5,1718:5,1675:5,1670:5,1679:5,1684:5,1696:5,1698:5,1720:5,1711:5,
2025-01-21T16:37:42.804950,619:5,787:5,1078:5,1698:5,1711:5,1726:5,1721:5,1735:5,761:9,1004:5,1640:5,1693:5,1707:5,1701:5,1719:5,1738:5,922:5,1686:5,1686:5,1688:5,1710:5,1705:5,1720:5,1722:5,1695:5,1679:5,1683:5,1695:5,1697:5,1706:5,1711:5,1747:5,1661:5,1680:5,1700:5,1705:5,1701:5,1703:5,1709:5,1776:5,1668:5,1670:5,1681:5,1695:5,1695:5,1695:5,1742:5,1753:5,1671:5,1670:5,1680:5,1684:5,1680:5,1693:5,1718:5,1722:5,1677:5,1674:5,1683:5,1683:5,1696:5,1696:5,1726:5,1723:5,
2025-01-21T16:37:43.794591,620:5,793:5,1017:5,1685:5,1714:5,1712:5,1722:5,1723:5,752:5,1023:5,1653:9,1692:5,1698:5,1709:5,1724:5,1741:5,924:9,1678:5,1692:5,1691:5,1693:5,1707:5,1721:5,1728:5,1693:5,1681:5,1692:5,1701:5,1698:5,1708:5,1708:5,1749:5,1660:5,1664:5,1685:5,1689:5,1696:5,1691:5,1718:5,1752:5,1673:5,1675:5,1675:5,1697:5,1695:5,1692:5,1735:5,1733:5,1664:5,1674:5,1681:5,1688:5,1695:5,1704:5,1721:5,1724:5,1666:5,1669:5,1677:5,1669:5,1693:5,1703:5,1718:5,1717:5,
2025-01-21T16:37:44.786824,618:5,799:5,1069:9,1679:5,1711:5,1718:5,1724:5,1762:5,744:5,1014:5,1671:5,1698:5,1687:5,1697:5,1721:5,1728:5,919:9,1681:5,1686:5,1695:5,1689:5,1700:5,1720:5,1731:5,1163:9,1685:5,1683:5,1701:5,1699:5,1707:5,1701:5,1756:5,1664:5,1679:5,1682:5,1706:5,1712:5,1696:5,1727:5,1745:5,1673:5,1678:5,1681:5,1692:5,1692:5,1707:5,1729:5,1750:5,1664:5,1672:5,1676:5,1682:5,1696:5,1700:5,1704:5,1716:5,1671:5,1672:5,1681:5,1674:5,1687:5,1700:5,1717:5,1721:5,
2025-01-21T16:37:45.778641,619:5,781:9,1068:5,1688:5,1722:5,1727:5,1738:5,1731:5,750:5,997:9,1689:5,1701:5,1698:5,1714:5,1726:5,1741:5,927:5,1678:5,1693:5,1700:5,1703:5,1704:5,1716:5,1717:5,1700:5,1686:5,1694:5,1697:5,1705:5,1718:5,1713:5,1751:5,1671:5,1675:5,1693:5,1693:5,1700:5,1698:5,1726:5,1757:5,1673:5,1671:5,1683:5,1692:5,1686:5,1703:5,1732:5,1739:5,1673:5,1671:5,1678:5,1686:5,1692:5,1688:5,1709:5,1741:5,1667:5,1667:5,1673:5,1684:5,1692:5,1703:5,1719:5,1728:5,
2025-01-21T16:37:46.772436,623:5,791:5,1063:5,1681:5,1712:5,1712:5,1722:5,1745:5,752:5,991:9,1654:9,1694:5,1710:5,1705:5,1715:5,1742:5,920:9,1678:5,1679:5,1689:5,1707:5,1706:5,1719:5,1725:5,1183:9,1680:5,1681:5,1702:5,1696:5,1706:5,1715:5,1750:5,1660:5,1673:5,1694:5,1707:5,1698:5,1697:5,1716:5,1763:5,1666:5,1681:5,1669:5,1696:5,1689:5,1701:5,1737:5,1745:5,1665:5,1673:5,1675:5,1681:5,1695:5,1704:5,1712:5,1724:5,1658:5,1674:5,1669:5,1682:5,1684:5,1706:5,1718:5,1728:5,
2025-01-21T16:37:47.769406,617:5,790:9,1074:5,1686:5,1720:5,1710:5,1726:5,1736:5,753:5,1016:5,1688:5,1696:5,1692:5,1711:5,1713:5,1737:5,916:9,1705:5,1692:5,1683:5,1686:5,1700:5,1714:5,1721:5,1165:9,1684:5,1686:5,1698:5,1703:5,1715:5,1708:5,1742:5,1671:5,1683:5,1678:5,1699:5,1700:5,1701:5,1715:5,1748:5,1676:5,1666:5,1684:5,1696:5,1695:5,1696:5,1727:5,1756:5,1660:5,1668:5,1675:5,1683:5,1688:5,1700:5,1708:5,1718:5,1668:5,1680:5,1669:5,1684:5,1688:5,1695:5,1722:5,1726:5,
2025-01-21T16:37:48.758235,616:5,798:9,1061:5,1692:5,1715:5,1706:5,1725:5,1737:5,757:9,999:9,1686:5,1698:5,1702:5,1709:5,1720:5,1732:5,933:9,1701:5,1695:5,1694:5,1700:5,1701:5,1694:5,1724:5,1118:9,1676:5,1697:5,1691:5,1704:5,1710:5,1710:5,1733:5,1662:5,1673:5,1691:5,1700:5,1694:5,1698:5,1718:5,1751:5,1678:5,1678:5,1678:5,1683:5,1701:5,1690:5,1737:5,1737:5,1660:5,1669:5,1671:5,1681:5,1697:5,1694:5,1717:5,1725:5,1672:5,1666:5,1684:5,1686:5,1685:5,1695:5,1714:5,1721:5,
