Timestamp,Data
2025-01-09T11:07:03.124931,1666:5,1665:5,1681:5,1684:5,1691:5,1694:5,1701:5,1662:5,1667:5,1668:5,1682:5,1681:5,1684:5,1692:5,1699:5,1628:5,1668:5,1680:5,1678:5,1660:5,1698:5,1697:5,1697:5,1638:5,1669:5,1679:5,1676:5,1692:5,1693:5,1700:5,1693:5,1385:5,1710:5,1686:5,1686:5,1699:5,1705:5,1692:5,1681:5,1287:5,1709:5,1681:5,1673:5,1692:5,1687:5,1701:5,1651:9,1194:5,1713:5,1683:5,1679:5,1690:5,1692:5,1708:5,1625:5,1123:5,1727:5,1686:5,1689:5,1697:5,1694:5,1686:5,1279:5,1077:5,
2025-01-09T11:07:04.113067,1675:5,1673:5,1670:5,1686:5,1681:5,1690:5,1706:5,1690:5,1664:5,1666:5,1670:5,1686:5,1680:5,1699:5,1694:5,1619:9,1663:5,1678:5,1687:5,1679:5,1695:5,1689:5,1696:5,1471:5,1674:5,1680:5,1678:5,1685:5,1703:5,1703:5,1694:5,1381:9,1706:5,1682:5,1682:5,1687:5,1697:5,1695:5,1682:5,1286:5,1709:5,1680:5,1683:5,1692:5,1699:5,1707:5,1655:5,1219:5,1713:5,1679:5,1686:5,1686:5,1706:5,1699:5,1505:5,1120:5,1708:5,1686:5,1691:5,1683:5,1700:5,1684:5,1635:5,1070:5,
2025-01-09T11:07:05.121591,1678:5,1666:5,1668:5,1685:5,1689:5,1693:5,1686:5,1674:5,1671:5,1672:5,1669:5,1678:5,1690:5,1694:5,1698:5,1636:5,1665:5,1670:5,1670:5,1686:5,1679:5,1696:5,1710:5,1528:5,1683:5,1677:5,1680:5,1689:5,1699:5,1698:5,1694:5,1416:5,1700:5,1687:5,1680:5,1697:5,1690:5,1692:5,1687:5,1269:5,1720:5,1675:5,1685:5,1693:5,1692:5,1699:5,1651:5,1190:5,1707:5,1680:5,1681:5,1689:5,1692:5,1704:5,1646:5,1133:5,1717:5,1680:5,1703:5,1691:5,1694:5,1691:5,1625:5,1062:5,
2025-01-09T11:07:06.104021,1670:5,1667:5,1682:5,1678:5,1677:5,1694:5,1700:5,1682:5,1665:5,1666:5,1673:5,1689:5,1690:5,1690:5,1696:5,1686:5,1669:5,1660:5,1675:5,1682:5,1685:5,1698:5,1695:5,1656:5,1673:5,1671:5,1673:5,1679:5,1693:5,1696:5,1701:5,1356:5,1719:5,1676:5,1680:5,1701:5,1698:5,1705:5,1694:5,1300:5,1719:5,1670:5,1680:5,1680:5,1689:5,1692:5,1638:9,1196:5,1712:5,1679:5,1679:5,1687:5,1694:5,1698:5,1404:5,1131:5,1715:5,1690:5,1685:5,1690:5,1695:5,1687:5,1322:9,1058:5,
2025-01-09T11:07:07.088175,1670:5,1683:5,1670:5,1668:5,1680:5,1686:5,1694:5,1677:5,1669:5,1666:5,1677:5,1683:5,1680:5,1689:5,1706:5,1639:5,1665:5,1662:5,1679:5,1679:5,1699:5,1687:5,1700:5,1547:9,1669:5,1671:5,1690:5,1690:5,1696:5,1708:5,1690:5,1351:5,1710:5,1683:5,1680:5,1683:5,1710:5,1703:5,1675:5,1308:5,1723:5,1681:5,1673:5,1692:5,1685:5,1706:5,1599:5,1189:5,1722:5,1677:5,1690:5,1685:5,1693:5,1695:5,1682:5,1137:5,1700:5,1680:5,1694:5,1695:5,1697:5,1704:5,1279:5,1088:5,
2025-01-09T11:07:08.084283,1677:5,1662:5,1675:5,1670:5,1687:5,1697:5,1701:5,1675:5,1666:5,1672:5,1674:5,1674:5,1690:5,1693:5,1698:5,1659:5,1664:5,1676:5,1679:5,1685:5,1698:5,1686:5,1709:5,1526:5,1666:5,1676:5,1673:5,1693:5,1701:5,1699:5,1694:5,1337:5,1715:5,1683:5,1679:5,1688:5,1694:5,1706:5,1693:5,1286:9,1713:5,1683:5,1676:5,1694:5,1697:5,1688:5,1646:9,1178:5,1723:5,1672:5,1678:5,1691:5,1696:5,1691:5,1466:5,1132:5,1722:5,1689:5,1680:5,1687:5,1692:5,1698:5,1317:5,1071:5,
2025-01-09T11:07:09.070939,1670:5,1673:5,1676:5,1676:5,1687:5,1691:5,1705:5,1675:5,1672:5,1669:5,1672:5,1686:5,1680:5,1701:5,1694:5,1637:9,1668:5,1669:5,1666:5,1684:5,1691:5,1699:5,1700:5,1646:5,1672:5,1673:5,1675:5,1690:5,1699:5,1700:5,1702:5,1361:5,1700:5,1688:5,1690:5,1684:5,1694:5,1708:5,1686:5,1297:5,1709:5,1681:5,1681:5,1691:5,1702:5,1698:5,1638:5,1191:5,1726:5,1682:5,1680:5,1680:5,1690:5,1706:5,1654:5,1128:5,1712:5,1687:5,1687:5,1696:5,1697:5,1694:5,1601:5,1065:5,
2025-01-09T11:07:10.073949,1678:5,1674:5,1673:5,1681:5,1680:5,1694:5,1713:5,1687:5,1667:5,1672:5,1680:5,1661:5,1683:5,1689:5,1694:5,1639:9,1665:5,1669:5,1669:5,1690:5,1687:5,1690:5,1700:5,1628:5,1675:5,1667:5,1680:5,1690:5,1696:5,1699:5,1696:5,1331:9,1708:5,1686:5,1673:5,1687:5,1700:5,1696:5,1685:5,1281:5,1709:5,1683:5,1677:5,1692:5,1695:5,1698:5,1643:5,1183:5,1711:5,1671:5,1687:5,1685:5,1691:5,1704:5,1467:9,1128:5,1715:5,1677:5,1686:5,1689:5,1686:5,1699:5,1255:5,1081:5,
2025-01-09T11:07:11.058073,1677:5,1672:5,1679:5,1674:5,1693:5,1694:5,1706:5,1676:5,1654:5,1672:5,1673:5,1671:5,1689:5,1700:5,1705:5,1634:9,1677:5,1665:5,1674:5,1689:5,1690:5,1696:5,1705:5,1661:5,1673:5,1673:5,1680:5,1690:5,1700:5,1699:5,1688:5,1396:9,1717:5,1685:5,1678:5,1689:5,1688:5,1687:5,1688:5,1278:5,1706:5,1682:5,1685:5,1688:5,1687:5,1686:5,1648:5,1165:5,1713:5,1675:5,1688:5,1691:5,1694:5,1696:5,1420:5,1121:9,1731:5,1688:5,1688:5,1686:5,1690:5,1697:5,1346:5,1064:5,
2025-01-09T11:07:12.058445,1680:5,1668:5,1671:5,1664:5,1688:5,1686:5,1709:5,1680:5,1664:5,1673:5,1678:5,1677:5,1683:5,1683:5,1703:5,1623:9,1667:5,1667:5,1679:5,1675:5,1690:5,1700:5,1701:5,1651:5,1667:5,1671:5,1679:5,1698:5,1695:5,1704:5,1700:5,1334:9,1710:5,1689:5,1680:5,1696:5,1685:5,1697:5,1686:5,1280:5,1715:5,1670:5,1676:5,1689:5,1690:5,1695:5,1638:9,1209:5,1714:5,1684:5,1675:5,1682:5,1697:5,1700:5,1618:5,1125:9,1711:5,1678:5,1687:5,1683:5,1698:5,1691:5,1290:5,1046:5,
2025-01-09T11:07:13.034006,1668:5,1673:5,1680:5,1678:5,1683:5,1699:5,1714:5,1672:5,1660:5,1679:5,1661:5,1684:5,1687:5,1695:5,1701:5,1628:9,1664:5,1666:5,1682:5,1689:5,1701:5,1693:5,1696:5,1599:5,1679:5,1685:5,1668:5,1682:5,1692:5,1697:5,1689:5,1337:5,1710:5,1697:5,1674:5,1684:5,1708:5,1694:5,1689:5,1274:9,1723:5,1684:5,1689:5,1693:5,1698:5,1698:5,1635:5,1191:5,1706:5,1684:5,1691:5,1690:5,1683:5,1709:5,1593:5,1118:5,1709:5,1681:5,1677:5,1689:5,1692:5,1696:5,1274:5,1081:5,
2025-01-09T11:07:14.033158,1659:5,1678:5,1672:5,1676:5,1689:5,1691:5,1697:5,1693:5,1671:5,1670:5,1677:5,1688:5,1683:5,1687:5,1700:5,1618:9,1664:5,1674:5,1687:5,1682:5,1696:5,1696:5,1703:5,1492:5,1674:5,1672:5,1680:5,1691:5,1685:5,1700:5,1701:5,1379:9,1721:5,1679:5,1681:5,1688:5,1702:5,1695:5,1684:5,1275:5,1717:5,1689:5,1678:5,1691:5,1684:5,1699:5,1646:5,1194:5,1712:5,1680:5,1679:5,1692:5,1694:5,1701:5,1681:5,1137:5,1718:5,1680:5,1688:5,1693:5,1696:5,1689:5,1648:5,1079:5,
2025-01-09T11:07:15.018664,1681:5,1689:5,1669:5,1678:5,1692:5,1685:5,1697:5,1677:5,1670:5,1670:5,1666:5,1684:5,1687:5,1694:5,1702:5,1675:5,1674:5,1670:5,1675:5,1684:5,1690:5,1688:5,1691:5,1663:5,1681:5,1670:5,1676:5,1689:5,1703:5,1707:5,1697:5,1359:5,1713:5,1684:5,1674:5,1681:5,1699:5,1694:5,1687:5,1299:5,1712:5,1689:5,1673:5,1675:5,1694:5,1696:5,1676:5,1206:5,1716:5,1673:5,1678:5,1690:5,1697:5,1702:5,1615:5,1124:5,1709:5,1680:5,1679:5,1688:5,1695:5,1689:5,1292:5,1063:5,
2025-01-09T11:07:16.020406,1679:5,1673:5,1666:5,1683:5,1670:5,1687:5,1707:5,1678:5,1681:5,1665:5,1671:5,1681:5,1691:5,1683:5,1699:5,1649:5,1664:5,1676:5,1684:5,1692:5,1689:5,1699:5,1696:5,1640:5,1670:5,1664:5,1671:5,1694:5,1691:5,1708:5,1690:5,1589:5,1685:5,1694:5,1686:5,1691:5,1698:5,1703:5,1692:5,1287:5,1715:5,1682:5,1683:5,1684:5,1694:5,1705:5,1638:5,1194:5,1720:5,1677:5,1675:5,1686:5,1695:5,1706:5,1629:5,1126:9,1695:5,1689:5,1683:5,1692:5,1695:5,1685:5,1335:9,1068:5,
2025-01-09T11:07:17.012077,1674:5,1662:5,1675:5,1685:5,1684:5,1692:5,1705:5,1661:5,1660:5,1671:5,1675:5,1680:5,1684:5,1695:5,1708:5,1653:5,1669:5,1663:5,1679:5,1682:5,1690:5,1700:5,1702:5,1632:5,1662:5,1672:5,1677:5,1699:5,1699:5,1703:5,1681:5,1382:5,1727:5,1688:5,1678:5,1693:5,1700:5,1702:5,1693:5,1298:5,1712:5,1681:5,1680:5,1693:5,1705:5,1701:5,1588:5,1184:5,1717:5,1676:5,1677:5,1683:5,1693:5,1705:5,1646:5,1116:5,1691:5,1674:5,1689:5,1697:5,1684:5,1690:5,1330:9,1052:5,
2025-01-09T11:07:18.004539,1673:5,1664:5,1676:5,1690:5,1687:5,1699:5,1711:5,1678:5,1677:5,1664:5,1678:5,1680:5,1686:5,1690:5,1701:5,1643:5,1665:5,1665:5,1670:5,1675:5,1693:5,1694:5,1696:5,1672:5,1670:5,1667:5,1684:5,1694:5,1691:5,1692:5,1698:5,1577:5,1721:5,1690:5,1678:5,1702:5,1694:5,1697:5,1692:5,1307:5,1719:5,1687:5,1682:5,1691:5,1688:5,1695:5,1649:5,1194:5,1723:5,1675:5,1682:5,1686:5,1689:5,1702:5,1493:9,1138:5,1723:5,1678:5,1689:5,1693:5,1690:5,1699:5,1318:5,1046:5,
2025-01-09T11:07:19.004761,1670:5,1682:5,1671:5,1682:5,1680:5,1686:5,1691:5,1673:5,1671:5,1676:5,1673:5,1672:5,1690:5,1685:5,1702:5,1639:5,1667:5,1672:5,1665:5,1674:5,1691:5,1691:5,1704:5,1630:5,1672:5,1686:5,1679:5,1681:5,1700:5,1701:5,1705:5,1338:5,1716:5,1678:5,1683:5,1696:5,1691:5,1696:5,1687:5,1295:5,1717:5,1685:5,1682:5,1687:5,1695:5,1695:5,1638:5,1182:5,1724:5,1673:5,1680:5,1682:5,1699:5,1702:5,1605:5,1117:5,1688:5,1676:5,1692:5,1690:5,1693:5,1700:5,1351:5,1080:5,
2025-01-09T11:07:19.987581,1665:5,1681:5,1679:5,1684:5,1681:5,1687:5,1690:5,1682:5,1674:5,1667:5,1676:5,1671:5,1683:5,1690:5,1696:5,1650:9,1659:5,1678:5,1671:5,1685:5,1688:5,1698:5,1699:5,1663:5,1683:5,1670:5,1678:5,1694:5,1697:5,1702:5,1688:5,1602:5,1709:5,1684:5,1677:5,1690:5,1697:5,1705:5,1683:5,1292:9,1695:5,1680:5,1682:5,1695:5,1689:5,1702:5,1642:9,1165:5,1708:5,1677:5,1686:5,1683:5,1696:5,1696:5,1440:5,1133:5,1716:5,1689:5,1686:5,1691:5,1703:5,1690:5,1301:9,1061:5,
2025-01-09T11:07:20.974468,1682:5,1667:5,1671:5,1684:5,1681:5,1695:5,1707:5,1665:5,1674:5,1675:5,1677:5,1674:5,1682:5,1690:5,1697:5,1627:9,1671:5,1663:5,1678:5,1690:5,1691:5,1695:5,1700:5,1640:5,1686:5,1666:5,1685:5,1683:5,1702:5,1694:5,1699:5,1367:5,1717:5,1681:5,1676:5,1690:5,1696:5,1703:5,1698:5,1314:9,1721:5,1679:5,1677:5,1696:5,1702:5,1701:5,1664:5,1165:5,1712:5,1665:5,1685:5,1681:5,1691:5,1707:5,1473:5,1139:5,1715:5,1678:5,1685:5,1696:5,1692:5,1692:5,1322:9,1062:5,
2025-01-09T11:07:21.979076,1666:5,1676:5,1676:5,1676:5,1689:5,1690:5,1707:5,1679:5,1668:5,1673:5,1674:5,1674:5,1682:5,1683:5,1696:5,1646:5,1662:5,1679:5,1679:5,1685:5,1693:5,1692:5,1708:5,1646:5,1678:5,1676:5,1677:5,1695:5,1694:5,1702:5,1687:5,1407:5,1710:5,1683:5,1683:5,1686:5,1690:5,1695:5,1684:5,1260:5,1709:5,1677:5,1675:5,1685:5,1685:5,1698:5,1640:9,1186:5,1716:5,1679:5,1681:5,1683:5,1699:5,1701:5,1409:5,1116:5,1727:5,1686:5,1691:5,1691:5,1701:5,1694:5,1405:9,1074:5,
2025-01-09T11:07:22.955819,1671:5,1675:5,1673:5,1679:5,1678:5,1695:5,1712:5,1675:5,1661:5,1666:5,1674:5,1676:5,1691:5,1696:5,1704:5,1623:5,1668:5,1665:5,1671:5,1687:5,1681:5,1698:5,1692:5,1590:9,1667:5,1665:5,1677:5,1686:5,1696:5,1701:5,1692:5,1404:5,1723:5,1688:5,1683:5,1687:5,1700:5,1704:5,1695:5,1324:9,1719:5,1674:5,1676:5,1680:5,1691:5,1700:5,1639:9,1203:5,1720:5,1675:5,1686:5,1682:5,1691:5,1704:5,1591:5,1137:5,1712:5,1686:5,1690:5,1680:5,1702:5,1695:5,1305:9,1057:5,
2025-01-09T11:07:23.956504,1676:5,1673:5,1673:5,1686:5,1687:5,1691:5,1707:5,1667:5,1666:5,1666:5,1659:5,1681:5,1681:5,1687:5,1701:5,1671:5,1667:5,1673:5,1678:5,1687:5,1695:5,1694:5,1697:5,1655:5,1677:5,1671:5,1679:5,1685:5,1693:5,1696:5,1699:5,1359:9,1719:5,1683:5,1691:5,1689:5,1693:5,1691:5,1669:5,1272:9,1711:5,1680:5,1685:5,1694:5,1695:5,1700:5,1689:5,1198:9,1704:5,1674:5,1678:5,1680:5,1690:5,1693:5,1671:5,1135:5,1719:5,1684:5,1677:5,1691:5,1691:5,1687:5,1319:9,1063:5,
2025-01-09T11:07:24.946597,1671:5,1675:5,1678:5,1679:5,1684:5,1685:5,1709:5,1683:5,1682:5,1663:5,1684:5,1677:5,1673:5,1694:5,1707:5,1679:5,1672:5,1659:5,1676:5,1684:5,1700:5,1698:5,1699:5,1485:5,1682:5,1674:5,1681:5,1692:5,1695:5,1694:5,1698:5,1399:9,1732:5,1689:5,1680:5,1682:5,1700:5,1696:5,1688:5,1276:5,1719:5,1683:5,1682:5,1679:5,1679:5,1697:5,1651:9,1185:5,1719:5,1674:5,1670:5,1680:5,1673:5,1698:5,1647:5,1128:5,1729:5,1680:5,1670:5,1684:5,1727:5,1662:5,1315:9,223:4,
2025-01-09T11:07:25.939745,1672:5,1670:5,1674:5,1682:5,1680:5,1686:5,1705:5,1675:5,1661:5,1667:5,1665:5,1677:5,1690:5,1695:5,1700:5,1659:5,1671:5,1672:5,1664:5,1688:5,1690:5,1706:5,1714:5,1578:5,1679:5,1673:5,1673:5,1681:5,1674:5,540:4,528:4,1317:5,1712:5,1687:5,1674:5,1684:5,1691:5,1689:5,1682:5,1255:5,1705:5,1674:5,1670:5,1674:5,1674:5,456:5,1735:5,317:4,1715:5,1673:5,1676:5,1671:5,1735:5,1678:5,1719:5,1733:5,1685:5,1665:5,1668:5,1689:5,1660:5,260:5,238:4,222:5,
2025-01-09T11:07:26.933063,1662:5,1675:5,1680:5,1682:5,1679:5,1700:5,1704:5,1661:5,1678:5,1665:5,1670:5,1671:5,1682:5,1694:5,1701:5,1669:5,1669:5,1672:5,1674:5,1688:5,1684:5,1700:5,1698:5,1586:5,1671:5,1666:5,1672:5,1680:5,1689:5,1701:4,1682:4,1643:5,1706:5,1681:5,1674:5,1679:5,1696:5,706:5,459:5,388:5,1706:5,1669:5,1676:5,1688:5,1782:5,607:5,403:5,361:5,1719:5,1680:5,1677:5,1683:5,1733:5,486:5,347:5,319:5,1711:5,1677:5,1670:5,1681:5,398:5,373:5,317:5,291:5,
2025-01-09T11:07:27.931361,1677:5,1667:5,1670:5,1682:5,1676:5,1694:5,1713:5,1676:5,1663:5,1671:5,1674:5,1675:5,1683:5,1687:5,1697:5,1665:5,1659:5,1669:5,1674:5,1680:5,1695:5,1687:5,1761:5,1562:5,1671:5,1671:5,1668:5,1684:5,1695:5,1671:5,566:5,533:4,1709:5,1680:5,1678:5,1683:5,1692:5,629:5,543:5,492:5,1713:5,1676:5,1669:5,1680:5,1673:5,411:5,430:5,337:5,1711:5,1673:5,1683:5,263:5,1675:5,389:5,337:5,306:5,1711:5,1685:5,1683:5,217:5,370:5,317:5,292:5,255:5,
2025-01-09T11:07:28.920987,1672:5,1665:5,1677:5,1678:5,1679:5,1689:5,1711:5,1661:5,1660:5,1663:5,1672:5,1666:5,1681:5,1690:5,1707:5,1516:5,1670:5,1663:5,1673:5,1679:5,1683:5,694:5,568:5,531:4,1659:5,1658:5,1677:5,1678:5,1693:5,646:5,521:5,450:5,1713:5,1681:5,1682:5,1687:5,1697:5,1685:5,392:5,330:5,1713:5,1675:5,1670:5,1686:5,207:5,223:5,312:5,279:5,1719:5,1665:5,1680:5,178:5,1739:5,1675:5,249:5,228:5,1712:5,1685:5,1685:5,172:5,153:4,151:5,185:5,195:5,
2025-01-09T11:07:29.908142,1676:5,1682:5,1678:5,1684:5,1685:5,1692:5,1700:5,1696:5,1677:5,1674:5,1664:5,1671:5,1676:5,1692:5,601:5,547:5,1665:5,1664:5,1671:5,1677:5,1686:5,654:5,568:5,499:9,1667:5,1669:5,1676:5,1679:5,1687:5,1678:5,151:4,384:5,1724:5,1671:5,1673:5,1683:5,1683:5,1687:5,1660:5,310:5,1707:5,1673:5,1669:5,1679:5,372:5,333:5,136:5,264:5,1720:5,1660:5,1675:5,288:5,198:5,143:5,128:4,179:5,1715:5,1680:5,1680:5,318:5,152:5,135:5,125:5,146:5,
2025-01-09T11:07:30.893582,1680:5,1671:5,1673:5,1681:5,302:5,1702:5,1703:5,1683:5,1680:5,1666:5,1677:5,1693:5,281:4,305:5,1704:5,1409:5,1672:5,1658:5,1679:5,1792:5,280:4,1711:5,304:4,305:4,1667:5,1677:5,1708:5,1767:5,277:4,592:9,540:4,338:5,1718:5,1706:5,258:4,260:4,1832:5,590:4,541:4,451:5,1711:5,1731:5,246:4,256:4,289:5,378:5,326:5,289:5,1736:5,1710:5,247:4,255:5,338:5,297:5,264:4,232:5,1705:5,247:4,242:4,280:5,306:5,250:5,220:5,204:5,
2025-01-09T11:07:31.892821,1673:5,1676:5,1667:5,1684:5,232:5,233:5,1714:5,1672:5,1666:5,1669:5,1663:5,252:5,227:5,221:5,1694:5,1622:5,1657:5,1666:5,1669:5,235:5,221:5,1757:5,1694:5,1614:5,1667:5,1672:5,247:5,223:5,225:5,620:5,598:5,1367:5,1712:5,1680:5,233:5,221:5,221:5,404:5,517:9,414:5,1714:5,253:5,224:5,217:5,232:5,315:5,509:9,391:5,1721:5,239:5,221:5,219:5,233:5,330:5,306:5,275:5,261:5,233:5,223:5,222:5,283:5,286:5,252:5,233:5,
2025-01-09T11:07:32.880543,1664:5,1678:5,1666:5,1681:5,1688:4,1690:4,1690:5,1679:5,1666:5,1660:5,1671:5,1678:5,1679:4,1687:5,1702:5,1630:9,1668:5,1670:5,1682:5,1684:5,1694:5,1696:5,1697:5,1685:5,1673:5,1666:5,1674:5,1700:4,1696:4,1710:4,1688:4,1377:5,1712:5,1698:5,1680:5,1689:4,1689:5,1706:4,1689:4,1296:4,1714:5,1684:5,1678:4,1694:4,1687:4,1703:4,1645:4,1176:4,1713:5,1687:5,1685:5,1689:4,1699:4,1696:5,1613:5,1656:5,1709:5,1685:5,1658:4,1692:4,1692:4,1679:5,1339:4,1057:4,
2025-01-09T11:07:33.870987,1673:5,1674:5,1669:5,1679:5,1683:5,1696:5,1711:5,1680:5,1664:5,1667:5,1674:5,1679:5,1682:5,1692:5,1698:5,1650:5,1668:5,1673:5,1675:5,1683:5,1687:5,1689:5,1690:5,1668:5,1667:5,1666:5,1679:5,1692:5,1702:5,1708:5,1702:5,1365:5,1704:5,1692:5,1683:5,1698:5,1699:5,1697:5,1690:5,1294:5,1720:5,1672:5,1676:5,1693:5,1696:5,1703:5,1660:9,1198:5,1727:5,1682:5,1670:5,1686:5,1683:5,1703:5,1631:5,1124:5,1705:5,1681:5,1680:5,1679:5,1698:5,1701:5,1316:9,1063:5,
2025-01-09T11:07:34.864183,1670:5,1681:5,1670:5,1685:5,1669:5,1682:5,1704:5,1681:5,1658:5,1671:5,1678:5,1679:5,1692:5,1688:5,1702:5,1602:5,1664:5,1673:5,1685:5,1686:5,1694:5,1698:5,1700:5,1648:5,1668:5,1665:5,1680:5,1684:5,1698:5,1705:5,1694:5,1359:5,1702:5,1691:5,1680:5,1688:5,1694:5,1697:5,1685:5,1277:5,1735:5,1681:5,1680:5,1680:5,1689:5,1689:5,1645:5,1166:5,1717:5,1686:5,1681:5,1692:5,1693:5,1701:5,1600:5,1123:5,1723:5,1689:5,1684:5,1689:5,1696:5,1700:5,1334:5,1062:5,
2025-01-09T11:07:35.863605,1677:5,1673:5,1680:5,1674:5,1682:5,1706:5,1698:5,1670:5,1668:5,1673:5,1670:5,1701:5,1682:5,1697:5,1697:5,1656:5,1661:5,1671:5,1675:5,1680:5,1700:5,1699:5,1692:5,1532:5,1674:5,1674:5,1683:5,1689:5,1695:5,1703:5,1692:5,1352:9,1723:5,1684:5,1677:5,1691:5,1700:5,1706:5,1691:5,1299:5,1712:5,1682:5,1683:5,1691:5,1691:5,1700:5,1668:5,1192:5,1713:5,1680:5,1678:5,1680:5,1683:5,1701:5,1652:5,1118:5,1716:5,1672:5,1683:5,1690:5,1695:5,1691:5,1646:5,1071:5,
2025-01-09T11:07:36.854693,1680:5,1675:5,1674:5,1679:5,1693:5,1689:5,1698:5,1689:5,1663:5,1676:5,1680:5,1679:5,1685:5,1690:5,1694:5,1637:9,1664:5,1666:5,1674:5,1686:5,1698:5,1695:5,1698:5,1539:5,1671:5,1673:5,1672:5,1693:5,1690:5,1698:5,1688:5,1365:9,1717:5,1684:5,1680:5,1688:5,1705:5,1709:5,1681:5,1262:9,1709:5,1683:5,1681:5,1690:5,1695:5,1709:5,1638:9,1188:5,1720:5,1679:5,1695:5,1679:5,1688:5,1692:5,1630:5,1125:5,1723:5,1684:5,1688:5,1704:5,1699:5,1693:5,1336:9,1076:5,
2025-01-09T11:07:37.839497,1668:5,1671:5,1677:5,1676:5,1698:5,1692:5,1704:5,1662:5,1673:5,1661:5,1672:5,1680:5,1685:5,1693:5,1682:5,1633:9,1672:5,1667:5,1678:5,1687:5,1695:5,1693:5,1691:5,1605:5,1676:5,1675:5,1681:5,1683:5,1694:5,1695:5,1700:5,1392:9,1710:5,1682:5,1680:5,1689:5,1699:5,1692:5,1692:5,1295:5,1712:5,1672:5,1673:5,1689:5,1687:5,1698:5,1628:5,1175:5,1716:5,1675:5,1677:5,1697:5,1690:5,1697:5,1469:5,1125:5,1709:5,1678:5,1689:5,1693:5,1701:5,1687:5,1655:5,1050:5,
2025-01-09T11:07:38.831629,1679:5,1673:5,1669:5,1675:5,1697:5,1694:5,1700:5,1692:5,1660:5,1675:5,1664:5,1679:5,1685:5,1694:5,1708:5,1630:9,1677:5,1672:5,1675:5,1692:5,1687:5,1694:5,1694:5,1507:5,1677:5,1675:5,1683:5,1686:5,1700:5,1691:5,1694:5,1374:9,1707:5,1689:5,1678:5,1689:5,1703:5,1700:5,1685:5,1298:5,1714:5,1686:5,1671:5,1683:5,1676:5,1687:5,1646:9,1198:5,1718:5,1670:5,1684:5,1695:5,1685:5,1698:5,1664:5,1125:9,1718:5,1685:5,1690:5,1688:5,1694:5,1704:5,1322:5,1061:5,
2025-01-09T11:07:39.824571,1666:5,1674:5,1676:5,1694:5,1681:5,1696:5,1703:5,1691:5,1672:5,1671:5,1670:5,1681:5,1687:5,1700:5,1694:5,1575:5,1667:5,1672:5,1682:5,1677:5,1694:5,1700:5,1698:5,1520:5,1674:5,1677:5,1677:5,1689:5,1704:5,1700:5,1691:5,1378:5,1719:5,1689:5,1683:5,1685:5,1703:5,1690:5,1684:5,1293:5,1716:5,1671:5,1674:5,1678:5,1694:5,1684:5,1673:5,1195:5,1712:5,1683:5,1681:5,1686:5,1700:5,1698:5,1610:5,1127:9,1717:5,1677:5,1691:5,1688:5,1703:5,1709:5,1625:5,1053:5,
2025-01-09T11:07:40.840663,1675:5,1682:5,1672:5,1683:5,1684:5,1690:5,1713:5,1673:5,1670:5,1661:5,1678:5,1681:5,1681:5,1700:5,1699:5,1612:5,1678:5,1679:5,1677:5,1678:5,1687:5,1691:5,1703:5,1513:5,1673:5,1675:5,1677:5,1691:5,1700:5,1699:5,1703:5,1339:5,1712:5,1693:5,1670:5,1689:5,1698:5,1693:5,1681:5,1284:5,1701:5,1677:5,1683:5,1686:5,1696:5,1695:5,1651:5,1202:5,1713:5,1674:5,1677:5,1683:5,1699:5,1698:5,1439:5,1128:5,1709:5,1678:5,1695:5,1689:5,1693:5,1698:5,1295:9,1057:5,
2025-01-09T11:07:41.808372,1663:5,1680:5,1676:5,1681:5,1683:5,1699:5,1696:5,1674:5,1670:5,1666:5,1675:5,1683:5,1687:5,1690:5,1704:5,1681:5,1667:5,1661:5,1672:5,1684:5,1692:5,1698:5,1697:5,1447:5,1671:5,1666:5,1677:5,1682:5,1693:5,1708:5,1703:5,1362:5,1717:5,1688:5,1680:5,1690:5,1699:5,1696:5,1686:5,1291:5,1714:5,1670:5,1671:5,1690:5,1698:5,1705:5,1658:9,1202:9,1724:5,1676:5,1680:5,1677:5,1693:5,1701:5,1671:5,1141:5,1705:5,1686:5,1683:5,1685:5,1696:5,1694:5,1326:5,1053:5,
2025-01-09T11:07:42.805873,1675:5,1670:5,1675:5,1680:5,1687:5,1691:5,1717:5,1684:5,1675:5,1672:5,1662:5,1686:5,1683:5,1693:5,1702:5,1637:9,1669:5,1673:5,1677:5,1680:5,1686:5,1689:5,1704:5,1501:5,1672:5,1665:5,1672:5,1691:5,1707:5,1698:5,1696:5,1358:5,1716:5,1689:5,1680:5,1701:5,1699:5,1700:5,1685:5,1294:5,1710:5,1688:5,1682:5,1686:5,1681:5,1700:5,1648:5,1210:5,1731:5,1673:5,1681:5,1686:5,1691:5,1701:5,1658:5,1142:5,1709:5,1674:5,1679:5,1691:5,1705:5,1694:5,1349:9,1064:5,
