Timestamp,Data
2025-01-07 14:19:05,"1917:4,1874:0,1808:0,1787:0,1710:0,1689:0,1615:0,1596:0,364:0,1989:4,2061:4,1888:0,1954:0,1791:0,1792:0,1700:0,381:4,2567:0,2157:4,2121:4,2059:0,2025:0,1894:0,1851:0,2238:0,2433:4,2589:4,2255:4,2381:4,2152:4,2185:4,2005:0,2281:0,2788:0,2685:0,2622:4,2490:4,2444:4,2283:4,2240:4,2323:10,2761:4,2771:4,2827:4,2941:4,2634:4,2734:4,2441:4,2360:4,2444:4,2626:10,3332:4,3104:4,421:4,2853:4,2830:4,618:0,489:4,641:4,3665:4,368:0,3416:4,387:4,X:X,"
2025-01-07 14:19:06,"1805:0,1774:0,1728:0,1724:0,1673:0,1643:0,1610:0,1587:0,355:4,1910:0,1918:0,1840:0,1833:0,1762:0,1743:0,1703:0,2165:0,2106:4,2044:0,2020:0,1993:0,1918:0,1881:0,1840:0,2353:0,2298:0,2323:4,2180:0,2223:0,2090:0,2066:0,2011:0,2417:0,2639:0,2496:0,2432:0,2363:0,2312:0,2236:0,2199:0,2309:0,2775:0,2807:0,2681:0,2731:4,2538:0,2501:4,2434:0,2392:0,2566:0,3082:4,3070:4,2929:0,2852:4,2806:0,2750:0,2421:4,2383:0,X:X,3620:0,X:X,X:X,3236:4,X:X,"
2025-01-07 14:19:06,"1785:0,1749:0,1717:0,1696:0,1665:0,1630:0,1605:0,1578:0,1928:0,1884:0,1872:0,1829:0,1808:0,1766:0,1735:0,1704:0,2110:0,2058:0,2022:0,1999:0,1975:0,1911:0,1866:0,1834:0,2346:0,2268:0,2231:0,2176:0,2193:0,2071:0,2034:0,2008:0,2452:0,2519:0,2442:0,2379:0,2346:0,2283:0,2228:0,2199:0,2395:0,2780:0,2742:0,2644:0,2620:0,2528:0,2475:0,2427:0,2355:0,2593:0,2912:0,2976:0,2935:0,2802:0,2764:0,2736:0,2359:0,2389:0,X:X,3383:4,X:X,3175:10,3131:0,X:X,"
2025-01-07 14:19:06,"1760:0,1731:0,1695:0,1680:0,1653:0,1637:0,1600:0,1582:0,1900:0,1864:0,1845:0,1814:0,1795:0,1765:0,1722:0,1708:0,2045:0,2023:0,1998:0,1966:0,1943:0,1894:0,1862:0,1827:0,2285:0,2223:0,2200:0,2151:0,2163:0,2084:0,2032:0,2016:0,2448:0,2480:0,2403:0,2334:0,2340:0,2252:0,2223:0,2192:0,2514:0,2743:0,2696:0,2614:0,2619:0,2544:0,2473:0,2446:0,2467:0,2628:0,2971:0,2904:0,2869:0,2735:0,2781:0,2695:0,2363:0,2408:0,X:X,X:X,3219:10,3248:0,3157:0,X:X,"
2025-01-07 14:19:06,"1736:0,1714:0,1704:0,1683:0,1666:0,1642:0,1655:0,1613:0,1890:0,1857:0,1840:0,1830:0,1799:0,1816:0,1745:0,1799:0,2042:0,2026:0,2008:0,2004:0,1992:0,1933:0,1932:0,1885:0,2282:0,2216:0,2196:0,2208:0,2161:0,2169:0,2072:0,2146:0,2468:0,2512:0,2444:0,2384:0,2420:0,2322:0,2340:0,2273:0,2411:0,2738:0,2712:0,2729:0,2632:0,2691:0,2527:0,2701:4,2482:0,2602:0,3072:0,2996:0,2980:0,2904:0,2962:0,2818:0,2357:0,2412:0,3596:10,3639:10,3356:0,3512:4,3326:0,394:10,"
2025-01-07 14:19:06,"1674:0,1673:0,1690:0,1689:0,1703:0,1700:0,1711:0,1719:0,1825:0,1833:0,1843:0,1850:0,1852:0,1868:0,1829:0,1881:0,1970:0,1990:0,2024:0,2024:0,2016:0,2018:0,2023:0,2045:0,2202:0,2198:0,2215:0,2278:0,2221:0,2238:0,2191:0,2262:0,2417:0,2439:0,2421:0,2485:0,2474:0,2479:0,2482:0,2495:4,2698:0,2731:0,2715:0,2748:0,2769:4,2751:0,2745:4,2898:0,2590:0,2638:0,3096:0,3062:0,3174:0,3120:4,3282:4,3221:4,2419:0,2447:0,X:X,X:X,X:X,400:4,X:X,369:0,"
2025-01-07 14:19:06,"1690:0,1698:0,1697:0,1713:0,1708:0,1715:0,1719:0,1715:0,1828:0,1831:0,1844:0,1858:0,1860:0,1865:0,1876:0,1885:0,2005:0,2013:0,2047:0,2075:0,2029:0,2038:0,2043:0,2081:0,2219:0,2219:0,2237:0,2280:0,2257:0,2252:0,2255:0,2281:0,2486:0,2484:0,2451:0,2546:0,2494:0,2486:0,2501:0,2536:0,2715:0,2752:0,2756:0,2787:0,2807:0,2790:0,2823:0,2905:0,2555:0,2593:0,3098:0,3153:0,3173:0,3212:0,3158:0,X:X,2387:0,2509:0,X:X,426:10,357:10,380:4,386:10,366:0,"
2025-01-07 14:19:06,"1682:0,1695:0,1712:0,1709:0,1734:0,1725:0,1749:0,1756:0,1829:0,1865:0,1857:0,1882:0,1884:0,1909:0,1887:0,1953:0,2026:0,2008:0,2088:0,2080:0,2059:0,2068:0,2098:0,2106:0,2223:0,2253:0,2243:0,2348:0,2260:0,2311:0,2288:0,2351:0,2531:0,2469:0,2527:0,2564:0,2522:0,2557:0,2596:0,2591:0,2720:0,2803:0,2808:0,2852:0,2841:0,2917:0,2880:0,3043:0,2542:0,2621:0,3244:0,3113:0,3271:0,3207:0,3303:0,3437:10,2378:0,423:4,X:X,367:0,394:4,387:0,412:4,354:0,"
2025-01-07 14:19:06,"1715:0,1708:0,1737:0,1745:0,1757:0,1762:0,1770:0,1779:0,1856:0,1932:0,1898:0,1964:0,1914:0,1964:0,1930:0,2036:0,2066:0,2061:0,2126:0,2100:0,2119:0,2122:0,2145:0,2152:0,2263:0,2355:0,2293:0,2415:0,2324:0,2426:0,2351:0,2481:0,2631:0,2546:0,2610:0,2651:0,2641:0,2637:0,2659:0,2696:0,2681:0,3007:4,2873:0,3128:4,2930:0,3158:4,3031:0,3298:0,2470:0,2748:4,3362:0,3374:0,400:4,399:4,362:4,387:4,2337:0,408:4,601:10,346:0,371:0,359:0,332:4,311:0,"
2025-01-07 14:19:06,"1774:0,1779:0,1789:0,1797:0,1794:0,1809:0,1820:0,1832:0,1930:0,1969:0,2003:0,2013:0,1981:0,2022:0,1998:0,2042:0,2169:0,2146:0,2183:0,2218:0,2215:0,2218:0,2239:0,2237:0,2387:0,2468:0,2440:0,2533:0,2435:0,2508:0,2467:0,2549:0,2724:0,2769:4,2760:0,2814:0,2779:0,2792:0,2846:0,2866:0,2612:0,3089:0,2832:0,3155:0,3229:4,3300:0,3198:0,3413:0,2403:0,3667:4,3707:4,377:4,369:4,379:4,392:4,369:0,576:4,511:0,497:0,343:0,359:0,357:0,288:0,275:0,"
2025-01-07 14:19:06,"1764:0,1790:0,1803:0,1817:0,1828:0,1843:0,1865:0,1851:0,1958:0,1967:0,2034:0,2013:0,2015:0,2047:0,2035:0,2096:0,2150:0,2179:0,2275:0,2245:0,2250:0,2259:0,2285:0,2273:0,2454:0,2433:0,2503:0,2496:0,2506:0,2559:0,2540:0,2625:0,2730:0,2829:0,2805:0,2840:0,2856:0,2875:0,2809:0,2975:0,2540:0,3160:0,3041:0,3212:0,3276:0,3283:0,3354:0,360:4,2410:0,3859:2,392:4,385:4,363:4,365:4,387:0,357:0,411:4,443:4,413:0,346:0,354:0,343:0,265:0,245:0,"
2025-01-07 14:19:07,"1732:0,1767:0,1790:0,1822:0,1844:0,1850:0,1913:0,1939:0,1928:0,1974:0,2030:0,2003:0,2023:0,2093:0,2083:0,2171:0,2100:0,2164:0,2209:0,2217:0,2266:0,2274:0,2345:0,2343:0,2408:0,2398:0,2543:0,2478:0,2531:0,2611:0,2592:0,2749:0,2664:0,2713:0,2782:0,2831:0,2913:0,2938:0,3079:4,3059:0,2555:0,3170:0,3191:0,3294:0,3263:0,354:4,3579:4,365:4,2454:0,3691:0,382:4,374:4,341:4,346:4,362:0,344:0,X:X,454:0,356:0,349:0,359:0,293:0,250:0,224:0,"
2025-01-07 14:19:07,"1736:0,1751:0,1803:0,1827:0,1857:0,1878:0,1935:0,1974:0,1909:0,2017:0,1985:0,2042:0,2058:0,2112:0,2141:0,2192:0,2094:0,2175:0,2195:0,2229:0,2297:0,2298:0,2374:0,2405:0,2348:0,2467:0,2484:0,2549:0,2562:0,2653:0,2654:0,2812:0,2662:0,2704:0,2832:0,2838:0,2918:0,2946:0,3125:0,3202:0,2658:0,3186:0,3205:0,3260:0,3361:0,3569:4,344:4,345:4,2470:0,3588:0,393:4,392:4,347:4,358:4,354:0,304:0,399:4,503:0,339:0,352:0,363:0,262:0,234:0,219:0,"
2025-01-07 14:19:07,"1747:0,1782:0,1819:0,1861:0,1893:0,1941:0,2032:0,2048:0,1918:0,2031:0,2015:0,2086:0,2094:0,2177:0,2179:0,2258:0,2132:0,2226:0,2245:0,2294:0,2362:0,2398:0,2468:0,2517:0,2405:0,2496:0,2549:0,2595:0,2624:0,2764:0,2786:0,2940:0,2715:0,2807:0,2868:0,2914:0,2878:0,3165:4,3264:0,3327:0,2772:0,3213:0,3289:0,3487:4,3535:0,3568:0,326:4,330:0,2455:0,3668:0,409:0,353:4,340:4,325:4,320:0,250:0,364:4,406:0,339:0,351:0,359:0,261:0,228:0,218:0,"
2025-01-07 14:19:07,"1769:0,1809:0,1835:0,1873:0,1908:0,1950:0,2036:0,2035:0,1945:0,2031:0,2032:0,2089:0,2125:0,2191:0,2213:0,2272:0,2155:0,2236:0,2293:0,2313:0,2372:0,2428:0,2498:0,2543:0,2418:0,2506:0,2632:0,2613:0,2684:0,2762:0,2811:0,2943:0,2770:0,2824:0,2938:0,2956:0,3119:4,3194:0,3380:0,3457:0,2609:0,3427:4,3350:0,3500:0,3568:0,3657:0,335:4,311:0,2391:0,3611:0,376:0,361:4,343:0,311:0,307:0,236:0,361:4,419:0,340:0,353:0,349:0,251:0,229:0,210:0,"
2025-01-07 14:19:07,"1753:0,1806:0,1829:0,1885:0,1907:0,1970:0,2029:0,2045:0,1952:0,2002:0,2047:0,2081:0,2146:0,2203:0,2221:0,2281:0,2135:0,2261:0,2270:0,2329:0,2368:0,2455:0,2494:0,2624:0,2425:0,2522:0,2620:0,2603:0,2716:0,2744:0,2890:0,3032:0,2726:0,2849:0,2883:0,3080:0,3068:0,3102:0,3301:0,X:X,3151:4,3188:4,3305:0,3403:0,3626:0,X:X,354:4,279:0,X:X,3741:0,365:4,354:4,332:4,296:0,292:0,225:0,385:4,518:0,339:0,360:0,334:0,238:0,227:0,209:0,"
2025-01-07 14:19:07,"1795:0,1806:0,1858:0,1895:0,1938:0,2005:0,2043:0,2109:0,1978:0,2051:0,2032:0,2118:0,2152:0,2220:0,2256:0,2323:0,2181:0,2264:0,2296:0,2347:0,2421:0,2492:0,2544:0,2674:0,2408:0,2606:0,2521:0,2667:0,2708:0,2821:0,2900:0,3028:0,2817:0,2856:0,3044:0,3166:0,3122:0,3060:0,3414:0,X:X,3136:0,3298:0,3313:0,3673:4,3629:0,321:4,338:4,231:0,X:X,354:4,362:0,349:4,304:4,320:0,246:0,210:0,387:4,336:0,344:0,334:0,279:0,228:0,218:0,203:0,"
2025-01-07 14:19:07,"1815:0,1829:0,1868:0,1898:0,1929:0,1981:0,1985:0,2017:0,2001:0,2059:0,2074:0,2128:0,2171:0,2197:0,2236:0,2283:0,2267:0,2268:0,2328:0,2347:0,2394:0,2456:0,2506:0,2595:0,2503:0,2656:0,2614:0,2699:0,2748:0,2790:0,2912:0,2961:0,2854:0,2923:0,2989:0,3060:0,3160:0,3281:4,3274:0,3515:4,3353:4,350:4,3444:0,351:4,349:4,X:X,X:X,220:0,362:0,357:0,356:0,332:4,361:0,287:0,214:0,203:0,340:0,345:0,358:0,249:0,242:0,215:0,210:0,192:0,"
2025-01-07 14:19:07,"1888:0,1879:0,1893:0,1903:0,1920:0,1938:0,1946:0,1974:0,2096:0,2150:0,2097:0,2179:0,2168:0,2207:0,2198:0,2214:0,2363:0,2354:0,2411:0,2388:0,2415:0,2442:0,2461:0,2518:0,2658:0,2793:0,2704:0,2820:0,2768:0,2847:0,2888:0,2894:0,3077:4,3131:4,3117:0,3168:0,3225:0,3209:0,3315:0,3302:4,3525:0,354:4,3635:0,326:4,3782:0,X:X,X:X,216:0,347:0,355:0,333:0,294:0,343:0,226:0,207:0,194:0,330:0,294:0,284:0,241:0,226:0,212:0,200:0,190:0,"
2025-01-07 14:19:07,"1998:0,1964:0,1986:0,1983:0,1990:0,2018:0,1989:0,1974:0,2210:0,2271:0,2214:0,2261:0,2254:0,2248:0,2235:0,2233:0,2582:4,2530:0,2573:0,2550:0,2550:0,2566:0,2544:0,2593:0,2850:0,338:4,2931:4,326:4,2958:0,2892:0,2972:0,2889:0,367:4,351:4,345:4,3485:4,306:4,3539:4,3467:0,3488:0,360:0,341:0,350:4,317:4,304:4,291:10,228:10,209:0,346:0,364:0,272:0,258:0,238:0,218:0,204:0,195:0,306:0,268:0,258:0,235:0,224:0,208:0,197:0,187:0,"
2025-01-07 14:19:07,"2091:0,2056:0,2025:0,2002:0,1975:0,1968:0,1938:0,1923:0,2322:0,2361:0,2261:0,2277:0,2260:0,2203:0,2194:0,2098:0,2714:0,2634:0,2616:0,2567:0,2536:0,2500:0,2433:0,2518:0,2826:0,2858:0,3020:0,2985:0,2938:0,2861:0,2927:0,2717:0,354:4,3731:4,3563:0,3457:0,3548:0,3351:0,3328:0,3298:0,347:0,352:0,312:4,313:4,314:0,4041:2,239:0,X:X,319:0,320:0,255:0,252:0,231:0,214:0,203:0,194:0,281:0,254:0,249:0,231:0,219:0,205:0,196:0,190:0,"
2025-01-07 14:19:08,"2177:0,2158:0,2080:0,2015:0,1972:0,1949:0,1882:0,1871:0,2445:0,2439:0,2337:0,2287:0,2234:0,2171:0,2156:0,2055:0,2852:0,2730:0,2681:0,2600:0,2529:0,2473:0,2385:0,2358:0,3210:4,3216:4,3171:0,3016:0,2910:0,2854:0,2811:0,2644:0,343:0,X:X,X:X,3523:0,3391:0,3406:0,3154:0,3103:0,355:0,364:0,314:4,319:0,312:4,3859:0,3832:2,3467:10,285:0,279:0,253:0,252:0,231:0,216:0,203:0,197:0,268:0,250:0,242:0,225:0,217:0,207:0,197:0,194:0,"
2025-01-07 14:19:08,"2194:0,2152:0,2090:0,2029:0,1994:0,1952:0,1880:0,1838:0,2493:0,2496:0,2357:0,2311:0,2221:0,2184:0,2128:0,2070:0,353:4,2779:0,2698:0,2618:0,2546:0,2471:0,2382:0,2308:0,340:4,333:4,352:4,353:4,2867:0,2810:0,309:4,2676:0,346:0,335:4,345:4,320:4,315:4,3286:0,3195:0,3094:0,351:0,366:0,318:4,335:0,309:4,3870:0,X:X,X:X,283:0,271:0,254:0,245:0,227:0,214:0,203:0,196:0,262:0,248:0,238:0,226:0,218:0,205:0,198:0,192:0,"
2025-01-07 14:19:08,"2230:0,2160:0,2113:0,2051:0,1986:0,1943:0,1877:0,1831:0,2514:0,2513:0,2387:0,2323:0,2256:0,2165:0,2119:0,2029:0,2893:0,2791:0,2725:0,2628:0,2557:0,2431:0,2350:0,2330:0,3319:0,3332:0,3170:0,3049:0,2954:0,2756:0,2864:0,2598:0,348:0,3849:4,X:X,3663:0,3509:0,3277:0,3174:0,3066:0,354:0,368:0,320:0,341:0,313:0,3825:0,X:X,3396:10,280:0,269:0,254:0,244:0,228:0,217:0,205:0,197:0,263:0,246:0,238:0,226:0,216:0,207:0,197:0,194:0,"
2025-01-07 14:19:08,"2313:0,2227:0,2132:0,2058:0,1976:0,1909:0,1841:0,1786:0,2589:0,2576:0,2402:0,2329:0,2234:0,2138:0,2107:0,1966:0,3039:0,2839:0,2731:0,2621:0,2523:0,2398:0,2293:0,2205:0,3446:0,3275:0,3193:0,2989:0,2931:0,2730:0,2657:4,2488:0,344:0,3861:0,X:X,3613:0,3323:0,3138:0,3004:0,2865:4,347:0,301:0,312:4,343:0,309:4,3857:0,3607:10,3311:0,268:0,265:0,246:0,245:0,225:0,217:0,211:0,206:0,255:0,234:0,233:0,221:0,217:0,206:0,198:0,191:0,"
2025-01-07 14:19:08,"2395:0,2285:0,2173:0,2065:0,1993:0,1918:0,1833:0,1748:0,2696:0,2646:0,2450:0,2339:0,2229:0,2138:0,2078:0,1937:0,3231:0,2933:0,2801:0,2655:0,2514:0,2396:0,2258:0,2151:0,X:X,3534:4,3259:0,3062:0,2876:0,2697:0,2641:0,2450:0,356:0,340:4,X:X,3693:0,3264:0,3135:0,2928:0,2706:0,328:0,265:0,319:0,324:0,X:X,3673:0,3376:4,3172:0,260:0,256:0,236:0,238:0,222:0,217:0,217:0,228:0,244:0,226:0,226:0,217:0,212:0,204:0,197:0,190:0,"
2025-01-07 14:19:08,"2567:0,2452:0,2290:0,2128:0,2059:0,1941:0,1857:0,1776:0,2802:0,2839:0,2510:0,2494:0,2276:0,2216:0,2076:0,1995:0,3368:0,3072:0,2992:0,2715:0,2618:0,2412:0,2320:0,2166:0,328:0,3898:4,3281:0,3269:4,2927:0,2877:0,2609:0,2500:0,359:0,315:4,X:X,3669:0,3548:4,3187:0,2990:0,2766:0,273:0,256:0,293:0,260:0,3950:10,3799:0,3436:0,3302:0,247:0,243:0,237:0,226:0,218:0,211:0,205:0,226:0,232:0,222:0,217:0,207:0,210:0,201:0,194:0,190:0,"
2025-01-07 14:19:08,"2853:4,2619:0,2512:4,2292:0,2190:0,2031:0,1929:0,1817:0,3156:4,3266:4,2729:4,2716:4,2381:0,2327:0,2136:0,2052:0,323:0,3391:4,3112:0,3006:4,2855:4,2594:0,2421:0,2235:0,351:0,295:0,X:X,3637:4,3146:4,3060:0,2767:0,2610:0,270:0,264:0,271:0,309:0,3798:4,3564:4,3205:4,2888:0,265:0,245:0,242:0,228:0,248:4,216:4,X:X,3437:0,238:0,230:0,218:0,224:0,214:0,207:0,194:0,196:0,232:0,216:0,213:0,200:0,201:0,188:0,196:0,185:0,"
2025-01-07 14:19:08,"X:X,301:4,2833:4,2279:0,2398:4,2145:0,2005:0,1870:0,299:0,307:4,3044:4,3085:4,2578:0,2524:0,2199:0,2105:0,332:0,301:0,3783:4,3150:0,2907:0,2757:0,2524:0,2294:0,312:0,269:0,X:X,284:4,3227:0,3210:0,2851:0,2642:0,259:0,260:0,247:0,247:0,244:4,3753:0,3296:0,2967:0,245:0,233:0,238:0,227:0,218:0,209:0,226:10,3408:0,231:0,222:0,216:0,212:0,206:0,206:0,194:0,189:0,222:0,213:0,208:0,198:0,191:0,182:0,190:0,188:0,"
2025-01-07 14:19:08,"313:0,X:X,3193:4,2740:4,2498:0,2245:0,2041:0,1891:0,323:0,337:0,294:4,3232:0,2790:4,2557:0,2270:0,2081:0,300:0,351:0,298:4,3678:4,3224:4,2862:0,2498:0,2290:0,280:0,274:0,258:10,279:0,3732:4,3286:0,2908:0,2499:0,259:0,254:0,259:0,239:0,246:0,3697:0,3212:0,2832:0,246:0,240:0,232:0,233:0,223:0,218:0,218:0,3113:4,232:0,224:0,220:0,214:0,211:0,209:0,199:0,202:0,219:0,214:0,208:0,203:0,192:0,191:0,192:0,190:0,"
2025-01-07 14:19:08,"312:0,315:10,3095:0,2819:0,2523:0,2274:0,2038:0,1878:0,318:0,335:0,296:0,3224:0,2844:0,2534:0,2258:0,2063:0,301:0,334:0,308:0,3654:0,3232:0,2846:0,2504:0,2243:0,278:0,274:0,264:0,277:0,X:X,3175:0,2816:0,2462:0,259:0,255:0,259:0,241:0,246:0,3558:0,3167:0,2803:0,247:0,239:0,232:0,231:0,225:0,215:0,247:0,3152:0,231:0,226:0,217:0,214:0,212:0,209:0,200:0,211:0,218:0,212:0,209:0,201:0,194:0,191:0,196:0,190:0,"
2025-01-07 14:19:08,"325:0,317:0,3297:4,2779:0,2593:0,2299:0,2066:0,1898:0,318:0,337:0,296:0,3317:0,2913:0,2633:0,2269:0,2110:0,304:0,321:0,339:0,3752:0,3304:0,2865:0,2544:0,2246:0,278:0,276:0,264:0,263:0,3762:10,3280:0,2830:0,2511:0,262:0,256:0,259:0,245:0,241:0,X:X,3230:0,2783:0,246:0,241:0,233:0,233:0,227:0,216:0,248:0,3180:0,232:0,227:0,219:0,214:0,212:0,210:0,201:0,217:0,218:0,214:0,208:0,203:0,194:0,191:0,196:0,190:0,"
2025-01-07 14:19:09,"307:0,321:0,3339:0,2866:0,2625:0,2377:0,2104:0,1929:0,310:0,342:0,301:0,3402:0,2950:0,2632:0,2335:0,2114:0,295:0,291:0,306:0,3847:0,3327:0,2914:0,2592:0,2315:0,277:0,272:0,268:0,262:0,3890:0,3277:0,2916:0,2581:0,258:0,252:0,254:0,243:0,237:0,265:10,3286:0,2903:0,246:0,236:0,233:0,229:0,229:0,212:0,228:0,3249:0,228:0,226:0,218:0,214:0,208:0,212:0,199:0,209:0,216:0,209:0,209:0,201:0,194:0,189:0,195:0,190:0,"
2025-01-07 14:19:09,"313:0,314:0,3189:0,2874:0,2549:0,2317:0,2060:0,1894:0,316:0,342:0,291:0,3206:0,3006:0,2562:0,2290:0,2083:0,280:0,301:0,289:0,3786:0,3271:0,2942:0,2526:0,2278:0,268:0,265:0,259:0,308:0,X:X,3280:0,2938:0,2525:0,251:0,247:0,244:0,236:0,242:0,265:0,3252:0,2920:0,244:0,226:0,230:0,228:0,226:0,213:0,240:0,3213:0,225:0,222:0,214:0,211:0,209:0,208:0,197:0,213:0,217:0,205:0,206:0,195:0,191:0,194:0,196:0,189:0,"
2025-01-07 14:19:09,"318:0,287:0,3084:0,2804:0,2502:0,2264:0,2020:0,1868:0,322:0,323:0,276:0,3153:0,2842:0,2498:0,2262:0,2038:0,270:0,274:0,282:0,3628:0,3168:0,2820:0,2445:0,2194:0,260:0,255:0,249:0,286:0,3684:10,3199:0,2786:0,2478:0,240:0,240:0,238:0,230:0,260:0,3561:0,3009:4,2673:4,231:0,219:0,223:0,224:0,215:0,225:0,3511:4,2979:4,216:0,215:0,206:0,206:0,209:0,200:0,202:0,3399:4,208:0,198:0,199:0,190:0,189:0,195:0,192:0,206:0,"
2025-01-07 14:19:09,"322:0,291:0,3098:0,2769:0,2473:0,2238:0,1997:0,1853:0,321:0,294:0,3540:0,3093:0,2811:0,2457:0,2237:0,2013:0,263:0,261:0,X:X,3558:0,3088:0,2749:0,2411:0,2183:0,252:0,248:0,248:0,281:0,3615:0,3075:0,2712:0,2399:0,234:0,237:0,234:0,229:0,262:0,3466:0,2977:0,2641:0,226:0,217:0,221:0,222:0,213:0,244:0,3336:0,2995:0,212:0,211:0,205:0,205:0,207:0,200:0,215:0,3298:0,203:0,199:0,197:0,187:0,189:0,195:0,191:0,230:0,"
2025-01-07 14:19:09,"322:0,286:0,3128:0,2823:0,2492:0,2248:0,2009:0,1828:0,311:0,286:0,3630:0,3186:0,2776:0,2489:0,2210:0,2027:0,263:0,251:0,272:10,3500:0,3150:0,2746:0,2427:0,2178:0,245:0,243:0,248:0,277:0,3586:0,3069:0,2726:0,2384:0,227:0,229:0,231:0,222:0,258:0,3390:0,2925:0,2627:0,220:0,213:0,218:0,218:0,209:0,242:0,3374:0,2910:0,207:0,207:0,203:0,203:0,207:0,198:0,221:0,3241:0,198:0,193:0,190:0,186:0,190:0,193:0,188:0,230:0,"
2025-01-07 14:19:09,"325:0,X:X,3189:0,2768:0,2513:0,2233:0,2025:0,1841:0,300:0,300:0,3567:0,3155:0,2778:0,2488:0,2193:0,2020:0,263:0,249:0,266:0,3540:0,3136:0,2732:0,2427:0,2179:0,244:0,246:0,247:0,268:0,3515:0,3073:0,2764:0,2435:0,229:0,229:0,232:0,223:0,254:0,3403:0,2956:0,2580:0,219:0,216:0,216:0,222:0,209:0,240:0,3304:0,2932:0,207:0,204:0,201:0,205:0,207:0,199:0,222:0,3151:0,197:0,196:0,187:0,186:0,192:0,195:0,190:0,232:0,"
2025-01-07 14:19:09,"318:0,295:10,3301:0,2819:0,2548:0,2260:0,2031:0,1847:0,296:0,348:0,3738:0,3176:0,2812:0,2485:0,2214:0,2003:0,271:0,259:0,X:X,3631:0,3157:0,2779:0,2407:0,2172:0,249:0,262:0,245:0,302:0,3548:0,3062:0,2711:0,2344:0,241:0,231:0,239:0,229:0,269:0,3372:0,2936:0,2616:0,222:0,222:0,219:0,227:0,209:0,251:0,3344:0,2795:0,215:0,208:0,207:0,208:0,210:0,200:0,237:0,3313:0,198:0,201:0,191:0,195:0,191:0,197:0,190:0,229:0,"
2025-01-07 14:19:09,"319:0,324:0,3400:0,2877:0,2530:0,2249:0,2040:0,1850:0,314:0,338:0,294:0,3198:0,2805:0,2484:0,2218:0,2008:0,297:0,323:0,299:10,3604:0,3092:0,2754:0,2413:0,2151:0,263:0,278:0,255:0,X:X,3495:0,3087:0,2586:0,2376:0,256:0,250:0,257:0,252:0,3825:0,3293:0,2892:0,2576:0,232:0,239:0,229:0,236:0,222:0,269:0,3142:4,2823:0,226:0,219:0,218:0,218:0,219:0,208:0,3518:0,3005:4,207:0,212:0,202:0,202:0,199:0,202:0,192:0,227:0,"
2025-01-07 14:19:09,"350:0,529:4,3281:0,2862:0,2516:0,2238:0,2007:0,1849:0,321:0,335:0,306:0,3148:0,2818:0,2462:0,2212:0,1983:0,310:0,352:0,306:0,3689:0,3142:0,2724:0,2423:0,2167:0,286:0,288:0,276:0,301:10,3578:0,3026:0,2681:0,2339:0,268:0,268:0,263:0,268:0,3830:0,3367:0,2925:0,2571:0,249:0,246:0,242:0,238:0,232:0,283:0,3288:0,2819:0,237:0,229:0,224:0,225:0,225:0,211:0,X:X,3229:4,220:0,217:0,212:0,206:0,202:0,206:0,197:0,230:0,"
2025-01-07 14:19:09,"607:4,319:4,3203:0,2819:0,2568:0,2249:0,1990:0,1852:0,324:0,334:0,302:4,3106:0,2774:0,2438:0,2200:0,1963:0,320:0,348:0,325:0,3497:0,3087:0,2736:0,2382:0,2150:0,301:0,333:0,319:0,X:X,3487:0,2927:0,2637:0,2309:0,284:0,282:0,274:0,278:0,3853:0,3398:0,2879:0,2526:0,259:0,260:0,253:0,250:0,247:0,3727:0,3332:0,2845:0,245:0,239:0,233:0,233:0,227:0,223:0,3710:10,3074:0,225:0,227:0,215:0,214:0,210:0,211:0,200:0,246:0,"
2025-01-07 14:19:10,"X:X,X:X,3114:0,2676:0,2433:0,2177:0,1961:0,1811:0,369:0,326:4,308:4,2973:0,2694:0,2371:0,2155:0,1925:0,361:0,337:0,340:4,3373:0,2955:0,2603:0,2298:0,2091:0,316:0,344:0,373:0,3646:4,3322:0,2906:0,2563:0,2253:0,301:0,295:0,345:0,321:4,304:4,3218:0,2794:0,2461:0,271:0,275:0,270:0,262:0,340:0,3510:4,3216:0,2736:0,258:0,251:0,248:0,244:0,236:0,259:0,3521:0,3041:0,236:0,237:0,225:0,223:0,218:0,214:0,205:0,X:X,"
2025-01-07 14:19:10,"523:4,X:X,3092:0,2763:0,2501:0,2239:0,1972:0,1802:0,367:0,352:0,3477:0,3151:0,2686:0,2435:0,2108:0,1947:0,356:0,333:0,344:0,3459:0,2938:0,2639:0,2313:0,2080:0,322:0,336:0,366:0,336:4,313:4,2912:0,2531:0,2257:0,307:0,305:0,343:0,321:4,337:4,3236:0,2775:0,2429:0,280:0,279:0,277:0,270:0,311:0,3462:0,3086:0,2657:0,263:0,255:0,252:0,251:0,244:0,283:0,3397:0,2928:0,240:0,237:0,229:0,227:0,227:0,216:0,224:0,X:X,"
