Timestamp,Data
2025-01-21T13:51:47.526160,2328:5,2313:5,2325:5,2336:5,2350:5,2358:5,2244:5,1517:5,2299:5,2299:5,2325:5,2325:5,2356:5,2363:5,2268:5,1444:5,2279:5,2323:5,2320:5,2346:5,2333:5,2355:5,1844:5,1405:5,2279:5,2329:5,2311:5,2319:5,2337:5,2343:5,1807:4,1395:5,2269:5,2317:5,2318:5,2338:5,2339:5,2335:5,1742:4,1331:5,2276:5,2319:5,2302:5,2327:5,2331:5,2329:5,1644:5,1224:5,2282:5,2318:5,2291:5,2304:5,2333:5,2295:5,1511:9,1184:5,2274:5,2290:5,2301:5,2323:5,2318:5,2267:5,1466:5,1171:5,
2025-01-21T13:51:48.534508,2322:5,2340:5,2320:5,2326:5,2351:5,2370:5,2334:5,1464:5,2305:5,2305:5,2321:5,2325:5,2343:5,2352:5,1843:5,1435:9,2283:5,2309:5,2301:5,2344:5,2363:5,2345:5,2389:5,1375:5,2286:5,2325:5,2316:5,2332:5,2348:5,2337:5,1787:4,1386:5,2274:5,2325:5,2314:5,2320:5,2334:5,2336:5,2354:5,1309:5,2294:5,2300:5,2310:5,2310:5,2337:5,2315:5,1611:5,1241:5,2286:5,2304:5,2295:5,2320:5,2310:5,2291:5,1594:5,1212:5,2283:5,2287:5,2306:5,2295:5,2316:5,2314:5,1481:5,1155:5,
2025-01-21T13:51:49.515314,2320:5,2327:5,2319:5,2331:5,2342:5,2352:5,2215:5,1499:5,2294:5,2303:5,2312:5,2330:5,2346:5,2349:5,2232:5,1453:5,2285:5,2316:5,2325:5,2338:5,2342:5,2344:5,2286:5,1416:5,2292:5,2345:5,2309:5,2330:5,2343:5,2354:5,1817:5,1394:5,2277:5,2330:5,2312:5,2329:5,2319:5,2322:5,2358:5,1302:5,2285:5,2323:5,2300:5,2317:5,2320:5,2331:5,1653:9,1237:5,2292:5,2311:5,2291:5,2308:5,2320:5,2309:5,1517:5,1227:5,2274:5,2305:5,2306:5,2311:5,2311:5,2322:5,1512:5,1135:5,
2025-01-21T13:51:50.506098,2334:5,2305:5,2313:5,2335:5,2344:5,2368:5,2327:5,1475:5,2295:5,2324:5,2340:5,2340:5,2349:5,2357:5,2355:5,1409:5,2295:5,2324:5,2309:5,2330:5,2353:5,2367:5,1853:9,1427:5,2288:5,2315:5,2312:5,2343:5,2347:5,2353:5,1737:4,1372:5,2289:5,2314:5,2319:5,2335:5,2332:5,2337:5,2336:4,1302:5,2274:5,2315:5,2306:5,2313:5,2338:5,2329:5,1683:5,1280:5,2295:5,2309:5,2300:5,2311:5,2333:5,2299:5,2288:5,1202:5,2281:5,2289:5,2305:5,2326:5,2318:5,2331:5,1489:5,1208:5,
2025-01-21T13:51:51.507428,2319:5,2312:5,2324:5,2322:5,2346:5,2366:5,2345:5,1509:5,2293:5,2314:5,2309:5,2331:5,2353:5,2366:5,2300:5,1430:5,2294:5,2318:5,2327:5,2349:5,2344:5,2352:5,1825:9,1433:5,2291:5,2349:5,2324:5,2329:5,2337:5,2316:5,2355:5,1370:5,2286:5,2343:5,2304:5,2339:5,2335:5,2338:5,1766:5,1292:5,2284:5,2314:5,2304:5,2328:5,2333:5,2315:5,2348:5,1255:5,2282:5,2318:5,2306:5,2316:5,2320:5,2287:5,1562:5,1218:5,2288:5,2299:5,2287:5,2307:5,2328:5,2306:5,2282:5,1208:5,
2025-01-21T13:51:52.491048,2290:5,2302:5,2336:5,2343:5,2361:5,2358:5,2438:5,1462:5,2288:5,2294:5,2325:5,2318:5,2349:5,2363:5,2343:5,1413:5,2282:5,2313:5,2308:5,2323:5,2344:5,2339:5,1867:5,1440:5,2292:5,2347:5,2318:5,2327:5,2329:5,2340:5,1792:4,1372:5,2270:5,2340:5,2316:5,2332:5,2343:5,2326:5,2378:4,1295:5,2292:5,2321:5,2298:5,2332:5,2339:5,2309:5,1577:5,1235:5,2290:5,2321:5,2312:5,2312:5,2323:5,2348:5,2294:5,1223:5,2286:5,2286:5,2302:5,2313:5,2334:5,2282:5,1438:5,1164:5,
2025-01-21T13:51:53.483884,2315:5,2316:5,2314:5,2334:5,2344:5,2364:5,2285:5,1474:5,2290:5,2297:5,2332:5,2341:5,2334:5,2365:5,2292:5,1446:5,2291:5,2332:5,2303:5,2332:5,2343:5,2341:5,1875:5,1387:5,2284:5,2325:5,2327:5,2329:5,2340:5,2338:5,1783:5,1339:5,2288:5,2323:5,2312:5,2324:5,2340:5,2336:5,1735:5,1308:5,2274:5,2312:5,2292:5,2324:5,2323:5,2307:5,1580:9,1262:5,2293:5,2312:5,2302:5,2318:5,2319:5,2301:5,2282:5,1197:5,2277:5,2297:5,2287:5,2309:5,2317:5,2265:5,1471:5,1198:5,
2025-01-21T13:51:54.476757,2321:5,2299:5,2344:5,2356:5,2372:5,2371:5,2233:5,1424:5,2288:5,2307:5,2313:5,2330:5,2347:5,2361:5,2001:5,1451:5,2291:5,2312:5,2332:5,2331:5,2337:5,2337:5,1903:5,1431:5,2281:5,2356:5,2319:5,2331:5,2306:5,2347:5,1791:5,1382:5,2291:5,2336:5,2307:5,2330:5,2326:5,2348:5,1731:5,1303:5,2278:5,2325:5,2291:5,2320:5,2321:5,2312:5,2275:5,1293:5,2288:5,2320:5,2302:5,2292:5,2319:5,2300:5,1551:5,1236:5,2267:5,2285:5,2283:5,2296:5,2319:5,2323:5,1497:5,1172:5,
2025-01-21T13:51:55.475136,2318:5,2324:5,2322:5,2345:5,2362:5,2353:5,2316:5,X:X,2297:5,2302:5,2327:5,2320:5,2345:5,2363:5,2261:5,1416:5,2286:5,2315:5,2322:5,2338:5,2334:5,2352:5,1875:5,1394:5,2281:5,2327:5,2320:5,2328:5,2334:5,2350:5,1846:5,1363:5,2294:5,2312:5,2298:5,2328:5,2339:5,2324:5,2341:5,1274:5,2285:5,2319:5,2298:5,2311:5,2328:5,2309:5,2336:5,1264:5,2278:5,2313:5,2298:5,2314:5,2326:5,2300:5,1538:5,1216:9,2297:5,2285:5,2305:5,2312:5,2329:5,2301:5,1486:5,1187:5,
2025-01-21T13:51:56.462215,2298:5,2335:5,2331:5,2337:5,2354:5,2358:5,2356:5,1465:10,2318:5,2304:5,2307:5,2307:5,2346:5,2358:5,2309:5,1430:5,2300:5,2317:5,2313:5,2340:5,2332:5,2340:5,1853:5,1453:9,2288:5,2333:5,2308:5,2331:5,2338:5,2332:5,1726:4,1363:9,2277:5,2313:5,2295:5,2343:5,2330:5,2332:5,1798:4,1300:5,2290:5,2331:5,2299:5,2325:5,2325:5,2307:5,1653:5,1255:5,2292:5,2302:5,2312:5,2323:5,2307:5,2297:5,1553:5,1248:5,2276:5,2291:5,2285:5,2312:5,2336:5,2317:5,1419:5,1171:5,
2025-01-21T13:51:57.459403,2297:5,2309:5,2331:5,2343:5,2357:5,2357:5,2269:9,1485:5,2292:5,2303:5,2318:5,2336:5,2328:5,2343:5,X:X,1465:5,2294:5,2328:5,2309:5,2327:5,2333:5,2363:5,2273:5,1398:5,2287:5,2330:5,2315:5,2331:5,2333:5,2344:5,1758:9,1373:5,2283:5,2320:5,2310:5,2320:5,2339:5,2321:5,2363:4,1299:5,2278:5,2327:5,2301:5,2334:5,2324:5,2310:5,1647:5,1202:5,2299:5,2316:5,2311:5,2319:5,2319:5,2311:5,1571:9,1231:9,2300:5,2301:5,2305:5,2300:5,2315:5,2274:9,1508:5,1166:5,
2025-01-21T13:51:58.446194,2299:5,2313:5,2317:5,2331:5,2339:5,2373:5,2193:5,1457:5,2280:5,2303:5,2312:5,2325:5,2356:5,2349:5,2285:10,1411:5,2297:5,2304:5,2327:5,2325:5,2336:5,2342:5,1852:5,1434:5,2286:5,2331:5,2314:5,2342:5,2336:5,2364:5,1781:5,1356:5,2289:5,2317:5,2315:5,2323:5,2335:5,2323:5,1729:9,1283:5,2262:5,2330:5,2299:5,2313:5,2329:5,2307:5,2273:5,1236:5,2286:5,2306:5,2295:5,2324:5,2337:5,2297:5,1531:5,1204:5,2294:5,2309:5,2317:5,2312:5,2330:5,2310:5,1438:5,1145:5,
2025-01-21T13:51:59.438017,2301:5,2316:5,2310:5,2336:5,2356:5,2371:5,2331:5,1451:9,2302:5,2292:5,2331:5,2322:5,2346:5,2353:5,2426:4,1444:5,2297:5,2333:5,2328:5,2317:5,2343:5,2352:5,2354:5,1396:5,2295:5,2356:5,2306:5,2319:5,2341:5,2350:5,1780:5,1377:5,2289:5,2333:5,2299:5,2331:5,2338:5,2326:5,2351:5,1298:5,2286:5,2351:5,2302:5,2339:5,2320:5,2333:5,2339:5,1248:5,2282:5,2342:5,2305:5,2301:5,2324:5,2292:5,1513:5,1231:5,2300:5,2291:5,2294:5,2309:5,2321:5,2288:5,1489:5,1154:5,
2025-01-21T13:52:00.424991,2311:5,2311:5,2322:5,2340:5,2354:5,2374:5,2382:5,1497:5,2298:5,2299:5,2317:5,2329:5,2336:5,2346:5,2317:4,1464:5,2298:5,2332:5,2317:5,2335:5,2327:5,2361:5,1850:4,1394:5,2287:5,2329:5,2311:5,2323:5,2343:5,2357:5,1794:5,1340:5,2288:5,2337:5,2307:5,2324:5,2328:5,2329:5,1722:5,1290:5,2291:5,2329:5,2304:5,2320:5,2331:5,2298:5,1630:5,1223:5,2294:5,2330:5,2296:5,2317:5,2329:5,2307:5,1480:5,1247:5,2290:5,2307:5,2295:5,2304:5,2310:5,2352:5,1481:5,1206:5,
2025-01-21T13:52:01.412095,2298:5,2325:5,2340:5,2330:5,2353:5,2362:5,2319:5,1442:5,2287:5,2291:5,2323:5,2328:5,2358:5,2342:5,2189:9,1477:5,2294:5,2345:5,2300:5,2317:5,2340:5,2346:5,1873:4,1430:5,2290:5,2323:5,2315:5,2321:5,2333:5,2346:5,1772:5,1384:5,2279:5,2310:5,2325:5,2322:5,2324:5,2325:5,2356:5,1285:5,2274:5,2312:5,2301:5,2329:5,2346:5,2313:5,1596:5,1250:5,2285:5,2323:5,2315:5,2318:5,2326:5,2295:5,1579:5,1206:5,2292:5,2280:5,2291:5,2335:5,2319:5,2301:5,2242:5,1174:5,
2025-01-21T13:52:02.413218,2296:5,2313:5,2320:5,2325:5,2353:5,2372:5,2309:5,1458:5,2307:5,2309:5,2328:5,2322:5,2350:5,2355:5,1985:4,1456:5,2294:5,2329:5,2298:5,2301:5,2338:5,2338:5,1737:4,1367:5,2281:5,2343:5,2315:5,2329:5,2335:5,2361:5,1749:5,1383:5,2273:5,2327:5,2301:5,2333:5,2332:5,2330:5,1779:4,1289:5,2287:5,2327:5,2310:5,2326:5,2332:5,2327:5,1601:5,1241:5,2302:5,2294:5,2301:5,2316:5,2324:5,2292:5,1532:9,1243:5,2280:5,2290:5,2291:5,2306:5,2320:5,2290:5,1491:5,1194:5,
2025-01-21T13:52:03.397570,2305:5,2316:5,2324:5,2328:5,2371:5,2366:5,2343:5,1486:5,2287:5,2303:5,2308:5,2341:5,2330:5,2353:5,2333:5,1437:5,2289:5,2315:5,2323:5,2321:5,2355:5,2336:5,1872:4,1413:5,2287:5,2332:5,2305:5,2338:5,2343:5,2352:5,1773:5,1376:5,2272:5,2328:5,2312:5,2342:5,2338:5,2330:5,2310:5,1297:5,2284:5,2339:5,2312:5,2326:5,2330:5,2328:5,1616:5,1267:5,2287:5,2308:5,2304:5,2314:5,2315:5,2311:5,2286:5,1201:5,2266:5,2306:5,2294:5,2307:5,2317:5,2281:9,1445:5,1226:5,
2025-01-21T13:52:04.393453,2318:5,2327:5,2306:5,2327:5,2346:5,2365:5,2346:5,1446:5,2301:5,2306:5,2329:5,2324:5,2337:5,2360:5,2242:5,1445:5,2302:5,2321:5,2311:5,2318:5,2341:5,2355:5,1930:5,1397:5,2287:5,2318:5,2298:5,2324:5,2341:5,2349:5,1819:5,1372:5,2279:5,2334:5,2338:5,2327:5,2345:5,2329:5,1760:5,1291:5,2282:5,2326:5,2311:5,2311:5,2321:5,2337:5,1581:5,1278:5,2295:5,2309:5,2299:5,2311:5,2339:5,2318:5,1565:5,1217:5,2277:5,2291:5,2315:5,2317:5,2307:5,2337:5,1428:5,1207:5,
2025-01-21T13:52:05.387879,2295:5,2315:5,2328:5,2341:5,2350:5,2369:5,2265:5,1495:5,2300:5,2313:5,2309:5,2341:5,2351:5,2354:5,2268:5,1439:5,2280:5,2309:5,2314:5,2337:5,2340:5,2360:5,1969:5,1461:5,2301:5,2324:5,2326:5,2338:5,2339:5,2342:5,1819:9,1348:5,2279:5,2330:5,2307:5,2322:5,2343:5,2328:5,1813:4,1294:5,2295:5,2305:5,2310:5,2337:5,2309:5,2301:5,1626:5,1261:5,2299:5,2309:5,2295:5,2306:5,2321:5,2289:5,1535:5,1201:5,2284:5,2307:5,2318:5,2314:5,2304:5,2324:5,1493:5,1160:9,
2025-01-21T13:52:06.383358,2299:5,2317:5,2329:5,2327:5,2365:5,2377:5,2273:9,1462:9,2305:5,2309:5,2314:5,2332:5,2339:5,2356:5,2361:5,1432:5,2278:5,2334:5,2340:5,2330:5,2361:5,2354:5,2399:5,1418:5,2290:5,2325:5,2327:5,2320:5,2323:5,2354:5,1759:5,1357:5,2277:5,2316:5,2314:5,2334:5,2340:5,2345:5,1738:4,1296:5,2294:5,2323:5,2287:5,2326:5,2341:5,2330:5,2302:5,1263:5,2293:5,2311:5,2291:5,2304:5,2323:5,2324:5,1540:5,1216:5,2305:5,2295:5,2306:5,2307:5,2327:5,2264:9,1522:5,1195:5,
2025-01-21T13:52:07.381513,2305:5,2311:5,2316:5,2340:5,2350:5,2367:5,2475:4,1493:5,2289:5,2305:5,2307:5,2339:5,2337:5,2355:5,2340:5,1452:5,2288:5,2328:5,2327:5,2325:5,2340:5,2351:5,2378:5,1402:5,2271:5,2331:5,2316:5,2329:5,2333:5,2345:5,1805:4,1366:5,2286:5,2332:5,2307:5,2331:5,2337:5,2344:5,1720:5,1335:5,2281:5,2342:5,2318:5,2323:5,2324:5,2310:5,2288:5,1272:5,2295:5,2325:5,2290:5,2316:5,2314:5,2292:5,1549:9,1260:5,2284:5,2297:5,2300:5,2309:5,2326:5,2313:5,1480:5,1167:5,
2025-01-21T13:52:08.365587,2302:5,2298:5,2315:5,2347:5,2352:5,2374:5,2290:4,1457:5,2270:5,2301:5,2309:5,2340:5,2349:5,2354:5,2030:5,1412:5,2281:5,2314:5,2323:5,2336:5,2345:5,2337:5,2317:4,1439:9,2278:5,2340:5,2301:5,2312:5,2336:5,2351:5,1808:4,1373:5,2273:5,2326:5,2312:5,2319:5,2334:5,2328:5,1722:4,1271:5,2277:5,2309:5,2298:5,2310:5,2333:5,2338:5,1655:5,1256:5,2294:5,2321:5,2299:5,2321:5,2317:5,2301:5,1544:5,1205:9,2286:5,2303:5,2299:5,2299:5,2314:5,2305:5,1572:5,1196:5,
2025-01-21T13:52:09.356684,2319:5,2301:5,2319:5,2347:5,2349:5,2374:5,2310:5,1539:5,2299:5,2302:5,2314:5,2319:5,2340:5,2358:5,2359:5,1441:5,2297:5,2335:5,2308:5,2317:5,2342:5,2345:5,1864:9,1435:5,2280:5,2343:5,2312:5,2322:5,2333:5,2336:5,1849:5,1386:5,2276:5,2335:5,2307:5,2331:5,2331:5,2319:5,2358:4,1320:5,2268:5,2321:5,2300:5,2329:5,2326:5,2332:5,1663:5,1232:5,2301:5,2311:5,2287:5,2307:5,2314:5,2311:5,1496:5,1177:5,2296:5,2302:5,2295:5,2321:5,2321:5,2299:9,1466:5,1184:5,
2025-01-21T13:52:10.361201,2309:5,2316:5,2320:5,2339:5,2333:5,2367:5,2347:5,1484:5,2282:5,2298:5,2312:5,2338:5,2331:5,2354:5,1852:5,1396:5,2292:5,2321:5,2318:5,2343:5,2338:5,2336:5,1906:5,1402:5,2286:5,2345:5,2329:5,2329:5,2342:5,2334:5,1764:5,1374:5,2276:5,2333:5,2329:5,2318:5,2343:5,2336:5,1733:4,1311:5,2295:5,2336:5,2311:5,2302:5,2330:5,2307:5,1635:5,1242:5,2282:5,2330:5,2309:5,2313:5,2318:5,2299:5,1565:5,1226:5,2284:5,2297:5,2302:5,2327:5,2314:5,2248:5,1431:5,1182:5,
2025-01-21T13:52:11.349707,2313:5,2312:5,2322:5,2353:5,2355:5,2371:5,2331:5,1457:5,2310:5,2309:5,2316:5,2320:5,2335:5,2341:5,2305:5,1425:5,2310:5,2336:5,2323:5,2329:5,2339:5,2350:5,1842:9,1429:5,2278:5,2338:5,2307:5,2332:5,2341:5,2348:5,1806:5,1378:5,2284:5,2329:5,2315:5,2316:5,2328:5,2333:5,1691:5,1302:5,2282:5,2319:5,2304:5,2324:5,2320:5,2309:5,1622:5,1227:5,2279:5,2305:5,2297:5,2299:5,2302:5,2299:5,1527:5,1199:5,2307:5,2292:5,2306:5,2304:5,2324:5,2310:5,1425:5,1184:5,
2025-01-21T13:52:12.337640,2305:5,2309:5,2323:5,2338:5,2349:5,2372:5,2287:5,1506:5,2313:5,2310:5,2320:5,2337:5,2347:5,2355:5,2050:5,1410:9,2297:5,2323:5,2307:5,2328:5,2345:5,2335:5,1847:5,1387:5,2287:5,2325:5,2314:5,2315:5,2326:5,2346:5,1789:5,1396:5,2282:5,2329:5,2317:5,2320:5,2327:5,2327:5,1824:5,1313:5,2277:5,2306:5,2290:5,2306:5,2327:5,2314:5,1557:9,1265:5,2282:5,2319:5,2303:5,2297:5,2311:5,2295:5,1557:5,1206:5,2291:5,2300:5,2312:5,2319:5,2313:5,2308:5,1390:5,1187:5,
2025-01-21T13:52:13.335316,2301:5,2320:5,2325:5,2326:5,2344:5,2355:5,2337:5,1397:5,2293:5,2303:5,2319:5,2317:5,2348:5,2346:5,2279:4,1432:5,2308:5,2311:5,2321:5,2326:5,2339:5,2359:5,2348:5,1381:5,2304:5,2323:5,2320:5,2335:5,2339:5,2342:5,1788:5,1373:5,2277:5,2329:5,2299:5,2323:5,2333:5,2334:5,2344:5,1273:5,2295:5,2337:5,2287:5,2322:5,2332:5,2323:5,1619:5,1240:5,2287:5,2311:5,2300:5,2315:5,2322:5,2311:5,1539:5,1227:5,2279:5,2280:5,2292:5,2316:5,2311:5,2292:5,1459:5,1193:5,
2025-01-21T13:52:14.329488,2306:5,2308:5,2339:5,2328:5,2336:5,2374:5,2191:5,1449:5,2301:5,2315:5,2327:5,2316:5,2348:5,2363:5,2149:9,1428:5,2292:5,2329:5,2321:5,2331:5,2348:5,2337:5,2382:5,1427:9,2282:5,2338:5,2308:5,2328:5,2340:5,2343:5,1801:5,1379:5,2287:5,2349:5,2306:5,2333:5,2335:5,2336:5,2341:4,1308:5,2288:5,2336:5,2301:5,2327:5,2330:5,2338:5,2312:5,1253:5,2282:5,2309:5,2301:5,2312:5,2329:5,2305:5,1570:5,1207:5,2283:5,2305:5,2310:5,2306:5,2317:5,2308:5,1474:5,1178:5,
2025-01-21T13:52:15.308025,2303:5,2321:5,2317:5,2332:5,2354:5,2366:5,1961:5,1470:5,2295:5,2301:5,2320:5,2334:5,2336:5,2349:5,2333:5,1417:5,2296:5,2303:5,2307:5,2332:5,2341:5,2334:5,2369:5,1414:5,2280:5,2326:5,2321:5,2335:5,2324:5,2344:5,1806:5,1386:5,2280:5,2330:5,2316:5,2323:5,2344:5,2315:5,1694:4,1311:5,2274:5,2326:5,2311:5,2327:5,2318:5,2317:5,2242:5,1278:5,2293:5,2312:5,2299:5,2323:5,2341:5,2315:5,2339:5,1235:5,2294:5,2312:5,2291:5,2321:5,2320:5,2266:5,1491:5,1179:5,
2025-01-21T13:52:16.304037,2314:5,2315:5,2329:5,2339:5,2360:5,2376:5,2298:5,1475:5,2303:5,2303:5,2311:5,2327:5,2352:5,2372:5,2406:5,1429:5,2284:5,2332:5,2320:5,2315:5,2343:5,2356:5,1844:4,1435:5,2278:5,2348:5,2315:5,2334:5,2329:5,2344:5,1793:5,1366:5,2299:5,2310:5,2320:5,2325:5,2338:5,2353:5,2284:5,1325:9,2291:5,2335:5,2312:5,2327:5,2324:5,2315:5,1637:4,1242:5,2303:5,2311:5,2299:5,2317:5,2336:5,2319:5,2288:5,1216:5,2300:5,2305:5,2297:5,2303:5,2331:5,2261:5,1477:5,1164:5,
2025-01-21T13:52:17.294211,2320:5,2320:5,2312:5,2331:5,2340:5,2369:5,2327:5,1485:5,2294:5,2305:5,2310:5,2320:5,2342:5,2344:5,2350:5,1433:5,2291:5,2325:5,2314:5,2322:5,2342:5,2344:5,2268:5,1427:5,2290:5,2329:5,2323:5,2333:5,2340:5,2326:5,1736:5,1380:5,2277:5,2334:5,2322:5,2334:5,2346:5,2349:5,2296:5,1307:5,2283:5,2322:5,2303:5,2320:5,2326:5,2344:5,1642:5,1228:5,2274:5,2318:5,2289:5,2329:5,2330:5,2315:5,1559:5,1230:5,2300:5,2312:5,2312:5,2322:5,2321:5,2256:5,1443:5,1184:5,
2025-01-21T13:52:18.285689,2314:5,2320:5,2314:5,2325:5,2364:5,2385:5,2328:5,1481:5,2287:5,2318:5,2321:5,2326:5,2350:5,2364:5,1845:5,1447:5,2291:5,2334:5,2327:5,2320:5,2351:5,2344:5,2294:5,1414:9,2288:5,2327:5,2306:5,2319:5,2343:5,2340:5,1830:5,1374:5,2282:5,2331:5,2301:5,2337:5,2346:5,2328:5,1753:5,1290:5,2287:5,2319:5,2288:5,2322:5,2322:5,2320:5,1651:5,1264:5,2304:5,2304:5,2300:5,2310:5,2319:5,2271:5,1578:5,1239:5,2294:5,2307:5,2295:5,2313:5,2327:5,2267:5,1469:5,1209:5,
2025-01-21T13:52:19.275230,2319:5,2319:5,2317:5,2348:5,2350:5,2360:5,2101:4,1448:5,2287:5,2299:5,2308:5,2338:5,2358:5,2376:5,2328:5,1432:5,2281:5,2334:5,2300:5,2339:5,2336:5,2362:5,1858:9,1390:5,2287:5,2356:5,2314:5,2331:5,2334:5,2351:5,1766:5,1369:5,2289:5,2327:5,2307:5,2328:5,2331:5,2330:5,2337:5,1322:5,2289:5,2313:5,2294:5,2315:5,2333:5,2298:5,2334:5,1263:5,2285:5,2298:5,2318:5,2300:5,2343:5,2292:5,1553:5,1232:5,2295:5,2272:5,2304:5,2310:5,2316:5,2266:9,1464:5,1173:5,
2025-01-21T13:52:20.270338,2305:5,2311:5,2311:5,2333:5,2356:5,2355:5,1994:5,1532:5,2299:5,2299:5,2325:5,2340:5,2341:5,2340:5,2327:5,1439:5,2276:5,2323:5,2322:5,2328:5,2330:5,2345:5,1882:5,1405:5,2290:5,2329:5,2312:5,2327:5,2329:5,2331:5,1791:5,1377:5,2279:5,2328:5,2299:5,2329:5,2338:5,2345:5,2305:5,1290:5,2283:5,2340:5,2294:5,2324:5,2324:5,2322:5,2397:5,1271:5,2289:5,2308:5,2287:5,2301:5,2341:5,2305:5,1467:5,1214:5,2262:5,2294:5,2310:5,2326:5,2325:5,2281:5,1476:5,1156:5,
2025-01-21T13:52:21.261126,2298:5,2311:5,2318:5,2346:5,2340:5,2372:5,2325:9,1484:5,2291:5,2310:5,2310:5,2337:5,2349:5,2349:5,2251:9,1423:5,2317:5,2316:5,2313:5,2326:5,2338:5,2348:5,1832:5,1429:5,2277:5,2336:5,2324:5,2341:5,2320:5,2356:5,1803:5,1381:5,2287:5,2341:5,2306:5,2331:5,2331:5,2324:5,2330:5,1317:5,2294:5,2337:5,2311:5,2317:5,2321:5,2338:5,2321:5,1248:5,2290:5,2320:5,2305:5,2308:5,2321:5,2322:5,2320:5,1178:5,2296:5,2305:5,2302:5,2304:5,2331:5,2286:9,1480:5,1199:5,
2025-01-21T13:52:22.250039,2318:5,2332:5,2334:5,2339:5,2345:5,2380:5,2365:5,1448:9,2290:5,2303:5,2320:5,2340:5,2341:5,2352:5,2349:5,1417:5,2275:5,2321:5,2317:5,2329:5,2343:5,2328:5,1860:5,1446:5,2282:5,2376:5,2304:5,2336:5,2325:5,2362:5,1698:5,1364:5,2289:5,2328:5,2321:5,2315:5,2347:5,2342:5,1781:5,1311:5,2291:5,2321:5,2285:5,2317:5,2318:5,2321:5,1624:5,1230:5,2299:5,2323:5,2304:5,2308:5,2324:5,2318:5,1542:5,1210:5,2286:5,2291:5,2292:5,2310:5,2302:5,2251:5,1445:5,1216:5,
2025-01-21T13:52:23.256825,2309:5,2321:5,2301:5,2322:5,2365:5,2366:5,2204:9,1484:5,2294:5,2300:5,2323:5,2333:5,2341:5,2355:5,1936:9,1436:5,2293:5,2327:5,2319:5,2325:5,2335:5,2354:5,1828:5,1404:5,2281:5,2338:5,2313:5,2340:5,2342:5,2334:5,1780:9,1373:5,2281:5,2321:5,2294:5,2327:5,2334:5,2323:5,2299:5,1327:5,2276:5,2324:5,2294:5,2326:5,2340:5,2301:5,2282:5,1284:5,2278:5,2316:5,2311:5,2316:5,2325:5,2318:5,1464:5,1238:5,2285:5,2304:5,2284:5,2318:5,2320:5,2260:5,1488:5,1180:5,
2025-01-21T13:52:24.233170,2323:5,2332:5,2325:5,2337:5,2369:5,2370:5,2369:5,1477:5,2287:5,2307:5,2319:5,2319:5,2338:5,2342:5,2365:5,1441:5,2275:5,2347:5,2329:5,2323:5,2331:5,2358:5,1999:5,1411:5,2291:5,2352:5,2314:5,2333:5,2331:5,2356:5,1748:5,1359:5,2285:5,2330:5,2315:5,2329:5,2335:5,2332:5,1802:5,1283:5,2273:5,2303:5,2308:5,2327:5,2301:5,2300:5,1609:5,1273:5,2293:5,2296:5,2288:5,2298:5,2322:5,2329:5,1546:5,1220:5,2296:5,2282:5,2292:5,2321:5,2320:5,2298:5,1468:9,1147:5,
2025-01-21T13:52:25.235718,2307:5,2324:5,2324:5,2340:5,2343:5,2357:5,2408:5,1556:5,2308:5,2306:5,2327:5,2336:5,2352:5,2372:5,2262:9,1426:5,2287:5,2329:5,2318:5,2341:5,2350:5,2353:5,1858:4,1456:5,2283:5,2365:5,2317:5,2331:5,2335:5,2351:5,1844:4,1379:5,2290:5,2311:5,2311:5,2342:5,2342:5,2330:5,2336:4,1287:5,2289:5,2325:5,2311:5,2326:5,2331:5,2333:5,1669:5,1246:5,2294:5,2317:5,2312:5,2303:5,2338:5,2299:5,1502:5,1234:5,2294:5,2297:5,2326:5,2312:5,2310:5,2303:5,1457:5,1181:5,
2025-01-21T13:52:26.221605,2304:5,2312:5,2310:5,2347:5,2350:5,2366:5,2348:5,1505:5,2296:5,2324:5,2335:5,2320:5,2342:5,2358:5,2365:5,1415:5,2298:5,2316:5,2331:5,2330:5,2333:5,2342:5,2271:4,1459:5,2285:5,2321:5,2312:5,2344:5,2333:5,2337:5,1720:4,1364:5,2274:5,2312:5,2299:5,2329:5,2348:5,2323:5,2358:5,1286:5,2283:5,2326:5,2308:5,2326:5,2340:5,2339:5,1667:5,1240:5,2294:5,2315:5,2302:5,2318:5,2319:5,2301:5,1527:5,1176:5,2281:5,2315:5,2288:5,2313:5,2323:5,2298:5,1475:9,1177:5,
2025-01-21T13:52:27.218034,2307:5,2308:5,2335:5,2337:5,2358:5,2360:5,2336:5,1462:5,2313:5,2304:5,2322:5,2328:5,2334:5,2343:5,2438:5,1435:5,2303:5,2308:5,2327:5,2330:5,2347:5,2341:5,2321:5,1427:9,2277:5,2333:5,2314:5,2332:5,2336:5,2348:5,1788:5,1382:5,2280:5,2317:5,2302:5,2327:5,2325:5,2331:5,2333:4,1300:5,2285:5,2321:5,2290:5,2332:5,2319:5,2295:5,1683:5,1258:5,2296:5,2322:5,2297:5,2328:5,2336:5,2286:5,1609:5,1204:5,2272:5,2294:5,2302:5,2311:5,2318:5,2291:5,1537:5,1148:5,
