Timestamp,Data
2025-01-09T11:14:19.100389,60:0,63:0,56:0,52:0,33:0,26:0,26:0,28:0,63:0,54:0,47:0,38:0,28:0,19:0,23:0,27:0,58:0,47:0,44:0,34:0,19:0,18:0,22:0,26:0,60:0,49:0,46:0,24:0,25:0,17:0,22:0,28:0,55:0,53:0,46:0,34:0,18:0,18:0,21:0,25:0,49:0,51:0,48:0,33:0,32:0,18:0,25:0,25:0,42:0,39:0,34:0,39:4,32:0,27:0,28:0,28:0,33:0,32:0,29:0,28:0,23:0,29:0,30:0,28:0,60:0,63:0,56:0,52:0,33:0,26:0,26:0,28:0,63:0,54:0,47:0,38:0,28:0,19:0,23:0,27:0,58:0,47:0,44:0,34:0,19:0,18:0,22:0,26:0,60:0,49:0,46:0,24:0,25:0,17:0,22:0,28:0,55:0,53:0,46:0,34:0,18:0,18:0,21:0,25:0,49:0,51:0,48:0,33:0,32:0,18:0,25:0,25:0,42:0,39:0,34:0,39:4,32:0,27:0,28:0,28:0,33:0,32:0,29:0,28:0,23:0,29:0,30:0,28:0,
2025-01-09T11:14:19.219226,59:0,61:0,54:0,51:0,24:0,24:0,24:0,26:0,61:0,53:0,45:0,28:0,21:0,18:0,21:0,24:0,53:0,45:0,42:0,28:0,14:0,17:0,21:0,24:0,54:0,44:0,43:0,18:0,18:0,16:0,19:0,27:0,50:0,45:0,35:0,24:0,13:0,14:0,20:0,24:0,52:0,48:0,44:0,23:0,23:0,16:0,23:0,24:0,49:0,47:0,43:0,37:0,23:0,20:0,25:0,28:0,37:0,38:0,31:0,36:0,32:0,26:0,31:0,28:0,59:0,61:0,54:0,51:0,24:0,24:0,24:0,26:0,61:0,53:0,45:0,28:0,21:0,18:0,21:0,24:0,53:0,45:0,42:0,28:0,14:0,17:0,21:0,24:0,54:0,44:0,43:0,18:0,18:0,16:0,19:0,27:0,50:0,45:0,35:0,24:0,13:0,14:0,20:0,24:0,52:0,48:0,44:0,23:0,23:0,16:0,23:0,24:0,49:0,47:0,43:0,37:0,23:0,20:0,25:0,28:0,37:0,38:0,31:0,36:0,32:0,26:0,31:0,28:0,
2025-01-09T11:14:19.304354,61:0,60:0,50:0,48:0,22:0,24:0,26:0,27:0,63:0,59:0,49:0,24:0,18:0,18:0,23:0,25:0,51:0,45:0,36:0,21:0,14:0,16:0,23:0,23:0,49:0,45:0,32:0,16:0,14:0,16:0,21:0,25:0,45:0,44:0,29:0,19:0,10:0,14:0,21:0,24:0,54:0,44:0,32:0,20:0,17:0,15:0,23:0,22:0,51:0,48:0,35:0,26:0,17:0,18:0,25:0,28:0,43:0,45:0,44:0,35:0,21:0,22:0,26:0,28:0,61:0,60:0,50:0,48:0,22:0,24:0,26:0,27:0,63:0,59:0,49:0,24:0,18:0,18:0,23:0,25:0,51:0,45:0,36:0,21:0,14:0,16:0,23:0,23:0,49:0,45:0,32:0,16:0,14:0,16:0,21:0,25:0,45:0,44:0,29:0,19:0,10:0,14:0,21:0,24:0,54:0,44:0,32:0,20:0,17:0,15:0,23:0,22:0,51:0,48:0,35:0,26:0,17:0,18:0,25:0,28:0,43:0,45:0,44:0,35:0,21:0,22:0,26:0,28:0,
2025-01-09T11:14:19.402098,62:0,60:0,52:0,49:0,27:0,24:0,24:0,27:0,63:0,62:0,52:0,34:0,18:0,19:0,22:0,26:0,55:0,46:0,43:0,21:0,14:0,16:0,21:0,24:0,46:0,45:0,30:0,19:0,13:0,16:0,20:0,25:0,47:0,43:0,31:0,18:0,11:0,14:0,19:0,23:0,52:0,46:0,28:0,23:0,14:0,15:0,22:0,24:0,49:0,47:0,35:0,23:0,17:0,18:0,25:0,27:0,45:0,46:0,43:0,37:0,18:0,22:0,25:0,29:0,62:0,60:0,52:0,49:0,27:0,24:0,24:0,27:0,63:0,62:0,52:0,34:0,18:0,19:0,22:0,26:0,55:0,46:0,43:0,21:0,14:0,16:0,21:0,24:0,46:0,45:0,30:0,19:0,13:0,16:0,20:0,25:0,47:0,43:0,31:0,18:0,11:0,14:0,19:0,23:0,52:0,46:0,28:0,23:0,14:0,15:0,22:0,24:0,49:0,47:0,35:0,23:0,17:0,18:0,25:0,27:0,45:0,46:0,43:0,37:0,18:0,22:0,25:0,29:0,
2025-01-09T11:14:19.551627,60:0,61:0,50:0,50:0,26:0,24:0,26:0,27:0,65:0,56:0,55:0,25:0,21:0,18:0,22:0,25:0,53:0,45:0,39:0,24:0,14:0,17:0,22:0,25:0,49:0,44:0,34:0,15:0,16:0,16:0,20:0,26:0,45:0,42:0,29:0,20:0,10:0,14:0,21:0,23:0,55:0,41:0,33:0,18:0,16:0,15:0,23:0,24:0,48:0,48:0,31:0,24:0,16:0,18:0,25:0,28:0,45:0,47:0,45:0,32:0,20:0,20:0,26:0,25:0,60:0,61:0,50:0,50:0,26:0,24:0,26:0,27:0,65:0,56:0,55:0,25:0,21:0,18:0,22:0,25:0,53:0,45:0,39:0,24:0,14:0,17:0,22:0,25:0,49:0,44:0,34:0,15:0,16:0,16:0,20:0,26:0,45:0,42:0,29:0,20:0,10:0,14:0,21:0,23:0,55:0,41:0,33:0,18:0,16:0,15:0,23:0,24:0,48:0,48:0,31:0,24:0,16:0,18:0,25:0,28:0,45:0,47:0,45:0,32:0,20:0,20:0,26:0,25:0,
2025-01-09T11:14:19.613150,58:0,55:0,48:0,46:0,21:0,23:0,24:0,25:0,59:0,52:0,48:0,23:0,18:0,17:0,21:0,24:0,48:0,43:0,32:0,19:0,12:0,16:0,21:0,22:0,46:0,42:0,28:0,14:0,13:0,15:0,20:0,25:0,44:0,39:0,27:0,16:0,9:0,14:0,21:0,23:0,52:0,39:0,27:0,18:0,13:0,14:0,23:0,23:0,48:0,45:0,31:0,22:0,16:0,18:0,24:0,26:0,44:0,45:0,43:0,33:0,17:0,20:0,26:0,27:0,58:0,55:0,48:0,46:0,21:0,23:0,24:0,25:0,59:0,52:0,48:0,23:0,18:0,17:0,21:0,24:0,48:0,43:0,32:0,19:0,12:0,16:0,21:0,22:0,46:0,42:0,28:0,14:0,13:0,15:0,20:0,25:0,44:0,39:0,27:0,16:0,9:0,14:0,21:0,23:0,52:0,39:0,27:0,18:0,13:0,14:0,23:0,23:0,48:0,45:0,31:0,22:0,16:0,18:0,24:0,26:0,44:0,45:0,43:0,33:0,17:0,20:0,26:0,27:0,
2025-01-09T11:14:19.699629,60:0,56:0,49:0,47:0,41:0,29:0,31:0,27:0,57:0,62:0,47:0,52:0,19:0,32:0,22:0,29:0,55:0,44:0,48:0,28:0,22:0,18:0,24:0,25:0,45:0,49:0,30:0,30:0,15:0,20:0,20:0,30:0,46:0,43:0,34:0,21:0,16:0,14:0,21:0,24:0,52:0,48:0,29:0,28:0,15:0,19:0,23:0,28:0,53:0,45:0,34:0,25:0,19:0,18:0,26:0,28:0,44:0,47:0,42:0,36:0,19:0,22:0,26:0,29:0,60:0,56:0,49:0,47:0,41:0,29:0,31:0,27:0,57:0,62:0,47:0,52:0,19:0,32:0,22:0,29:0,55:0,44:0,48:0,28:0,22:0,18:0,24:0,25:0,45:0,49:0,30:0,30:0,15:0,20:0,20:0,30:0,46:0,43:0,34:0,21:0,16:0,14:0,21:0,24:0,52:0,48:0,29:0,28:0,15:0,19:0,23:0,28:0,53:0,45:0,34:0,25:0,19:0,18:0,26:0,28:0,44:0,47:0,42:0,36:0,19:0,22:0,26:0,29:0,
2025-01-09T11:14:19.798053,65:0,57:0,53:0,47:0,38:0,36:0,32:0,33:0,65:0,61:0,54:0,48:0,46:0,35:0,33:0,34:0,67:0,62:0,59:0,55:0,46:0,42:0,40:0,30:0,52:0,61:0,49:0,54:0,30:0,39:0,23:0,34:0,55:0,49:0,53:0,38:0,33:0,23:0,27:0,28:0,53:0,52:0,38:0,38:0,24:0,27:0,23:0,30:0,55:0,50:0,40:0,35:0,30:0,23:0,29:0,31:0,49:0,54:0,48:0,38:0,23:0,28:0,28:0,32:0,65:0,57:0,53:0,47:0,38:0,36:0,32:0,33:0,65:0,61:0,54:0,48:0,46:0,35:0,33:0,34:0,67:0,62:0,59:0,55:0,46:0,42:0,40:0,30:0,52:0,61:0,49:0,54:0,30:0,39:0,23:0,34:0,55:0,49:0,53:0,38:0,33:0,23:0,27:0,28:0,53:0,52:0,38:0,38:0,24:0,27:0,23:0,30:0,55:0,50:0,40:0,35:0,30:0,23:0,29:0,31:0,49:0,54:0,48:0,38:0,23:0,28:0,28:0,32:0,
2025-01-09T11:14:19.900286,62:0,61:0,29:0,34:0,23:0,28:0,29:0,31:0,66:0,55:0,53:0,28:0,39:0,28:0,31:0,36:0,62:0,56:0,48:0,44:0,31:0,33:0,33:0,35:0,65:0,60:0,62:0,40:0,52:0,41:0,33:0,34:0,62:0,59:0,61:0,52:0,42:0,33:0,30:0,31:0,57:0,56:0,49:0,41:0,33:0,29:0,29:0,28:0,55:0,54:0,42:0,38:0,32:0,30:0,32:0,33:0,57:0,53:0,47:0,36:0,27:0,29:0,32:0,33:0,62:0,61:0,29:0,34:0,23:0,28:0,29:0,31:0,66:0,55:0,53:0,28:0,39:0,28:0,31:0,36:0,62:0,56:0,48:0,44:0,31:0,33:0,33:0,35:0,65:0,60:0,62:0,40:0,52:0,41:0,33:0,34:0,62:0,59:0,61:0,52:0,42:0,33:0,30:0,31:0,57:0,56:0,49:0,41:0,33:0,29:0,29:0,28:0,55:0,54:0,42:0,38:0,32:0,30:0,32:0,33:0,57:0,53:0,47:0,36:0,27:0,29:0,32:0,33:0,
2025-01-09T11:14:19.989345,22:0,24:0,24:0,27:0,31:0,33:0,39:0,36:0,47:0,31:4,27:0,31:0,27:0,40:0,33:0,25:4,34:0,30:4,30:4,30:0,33:0,35:0,30:0,31:0,60:0,40:0,48:0,39:0,41:0,18:0,35:0,24:0,58:0,57:0,49:0,48:0,26:0,27:0,20:0,27:0,60:0,48:0,51:0,21:0,36:0,14:0,26:0,21:0,56:0,54:0,38:0,36:0,18:0,22:0,24:0,29:0,56:0,47:0,45:0,22:0,26:0,18:0,29:0,24:0,22:0,24:0,24:0,27:0,31:0,33:0,39:0,36:0,47:0,31:4,27:0,31:0,27:0,40:0,33:0,25:4,34:0,30:4,30:4,30:0,33:0,35:0,30:0,31:0,60:0,40:0,48:0,39:0,41:0,18:0,35:0,24:0,58:0,57:0,49:0,48:0,26:0,27:0,20:0,27:0,60:0,48:0,51:0,21:0,36:0,14:0,26:0,21:0,56:0,54:0,38:0,36:0,18:0,22:0,24:0,29:0,56:0,47:0,45:0,22:0,26:0,18:0,29:0,24:0,
2025-01-09T11:14:20.099986,29:0,29:0,31:0,34:0,36:0,38:0,26:0,25:0,31:0,39:0,32:0,31:0,36:0,18:0,22:0,21:0,34:0,31:0,35:4,26:0,11:0,16:0,19:0,19:0,40:0,35:0,40:0,7:0,13:0,15:0,18:0,21:0,40:0,41:0,9:0,6:0,5:0,13:0,17:0,20:0,50:0,12:0,24:0,-1:4,10:0,13:0,20:0,19:0,47:0,33:0,5:4,5:0,9:0,15:0,21:0,24:0,53:0,15:0,28:0,9:0,13:0,16:0,23:0,20:0,29:0,29:0,31:0,34:0,36:0,38:0,26:0,25:0,31:0,39:0,32:0,31:0,36:0,18:0,22:0,21:0,34:0,31:0,35:4,26:0,11:0,16:0,19:0,19:0,40:0,35:0,40:0,7:0,13:0,15:0,18:0,21:0,40:0,41:0,9:0,6:0,5:0,13:0,17:0,20:0,50:0,12:0,24:0,-1:4,10:0,13:0,20:0,19:0,47:0,33:0,5:4,5:0,9:0,15:0,21:0,24:0,53:0,15:0,28:0,9:0,13:0,16:0,23:0,20:0,
2025-01-09T11:14:20.193953,35:0,36:0,34:0,36:0,32:0,33:0,30:0,22:0,33:0,41:0,34:0,34:0,17:0,28:0,18:0,25:0,38:0,34:0,34:0,12:0,14:0,15:0,20:0,18:0,37:0,38:0,10:4,33:0,9:0,25:0,16:0,28:0,34:0,12:4,8:0,2:4,5:0,13:0,16:0,19:0,36:0,14:0,-1:4,7:0,9:0,14:0,18:0,21:0,15:0,7:0,0:4,3:4,9:0,15:0,20:0,22:0,29:0,9:0,9:0,8:0,12:0,16:0,21:0,21:0,35:0,36:0,34:0,36:0,32:0,33:0,30:0,22:0,33:0,41:0,34:0,34:0,17:0,28:0,18:0,25:0,38:0,34:0,34:0,12:0,14:0,15:0,20:0,18:0,37:0,38:0,10:4,33:0,9:0,25:0,16:0,28:0,34:0,12:4,8:0,2:4,5:0,13:0,16:0,19:0,36:0,14:0,-1:4,7:0,9:0,14:0,18:0,21:0,15:0,7:0,0:4,3:4,9:0,15:0,20:0,22:0,29:0,9:0,9:0,8:0,12:0,16:0,21:0,21:0,
2025-01-09T11:14:20.291832,29:0,29:0,19:0,20:0,16:0,19:0,20:0,23:0,38:0,28:0,30:0,19:0,23:0,16:0,22:0,22:0,35:0,30:0,27:0,25:0,19:0,19:0,21:0,22:0,40:0,31:0,33:4,22:0,28:0,19:0,22:0,25:0,37:0,36:4,33:4,31:0,23:0,23:0,21:0,22:0,32:0,35:0,25:0,28:0,29:0,21:0,27:0,22:0,39:0,39:0,37:0,35:4,31:4,28:0,30:0,29:4,16:0,29:0,16:0,35:0,20:0,29:0,31:0,26:0,29:0,29:0,19:0,20:0,16:0,19:0,20:0,23:0,38:0,28:0,30:0,19:0,23:0,16:0,22:0,22:0,35:0,30:0,27:0,25:0,19:0,19:0,21:0,22:0,40:0,31:0,33:4,22:0,28:0,19:0,22:0,25:0,37:0,36:4,33:4,31:0,23:0,23:0,21:0,22:0,32:0,35:0,25:0,28:0,29:0,21:0,27:0,22:0,39:0,39:0,37:0,35:4,31:4,28:0,30:0,29:4,16:0,29:0,16:0,35:0,20:0,29:0,31:0,26:0,
2025-01-09T11:14:20.400136,23:0,21:0,12:0,13:0,10:0,17:0,19:0,19:0,28:0,24:0,18:0,15:0,14:0,14:0,17:0,20:0,29:0,21:0,20:0,17:0,13:0,15:0,19:0,19:0,31:0,27:0,25:0,18:0,20:0,17:0,17:0,22:0,30:0,29:0,26:0,23:0,18:0,16:0,18:0,21:0,37:0,33:0,30:0,24:0,23:0,18:0,22:0,22:0,39:0,36:0,32:0,28:0,23:0,22:0,26:0,26:0,27:0,32:0,37:0,31:0,26:0,27:0,27:0,23:0,23:0,21:0,12:0,13:0,10:0,17:0,19:0,19:0,28:0,24:0,18:0,15:0,14:0,14:0,17:0,20:0,29:0,21:0,20:0,17:0,13:0,15:0,19:0,19:0,31:0,27:0,25:0,18:0,20:0,17:0,17:0,22:0,30:0,29:0,26:0,23:0,18:0,16:0,18:0,21:0,37:0,33:0,30:0,24:0,23:0,18:0,22:0,22:0,39:0,36:0,32:0,28:0,23:0,22:0,26:0,26:0,27:0,32:0,37:0,31:0,26:0,27:0,27:0,23:0,
2025-01-09T11:14:20.492340,20:0,19:0,11:0,11:0,9:0,16:0,19:0,20:0,27:0,22:0,18:0,11:0,13:0,12:0,17:0,19:0,25:0,19:0,17:0,14:0,10:0,13:0,19:0,17:0,29:0,23:0,24:0,14:0,18:0,15:0,18:0,22:0,28:0,26:0,24:0,22:0,15:0,16:0,19:0,19:0,37:0,29:0,27:0,23:0,23:0,15:0,23:0,19:0,37:0,34:0,29:0,26:0,22:0,21:0,24:0,25:0,28:0,37:0,37:0,29:0,23:0,22:0,27:0,24:0,20:0,19:0,11:0,11:0,9:0,16:0,19:0,20:0,27:0,22:0,18:0,11:0,13:0,12:0,17:0,19:0,25:0,19:0,17:0,14:0,10:0,13:0,19:0,17:0,29:0,23:0,24:0,14:0,18:0,15:0,18:0,22:0,28:0,26:0,24:0,22:0,15:0,16:0,19:0,19:0,37:0,29:0,27:0,23:0,23:0,15:0,23:0,19:0,37:0,34:0,29:0,26:0,22:0,21:0,24:0,25:0,28:0,37:0,37:0,29:0,23:0,22:0,27:0,24:0,
2025-01-09T11:14:20.596803,19:0,15:0,9:0,9:0,6:0,16:0,15:0,19:0,23:0,20:0,14:0,10:0,10:0,12:0,15:0,17:0,23:0,17:0,14:0,11:0,7:0,11:0,17:0,18:0,26:0,22:0,20:0,13:0,16:0,14:0,16:0,19:0,26:0,23:0,23:0,18:0,13:0,13:0,18:0,18:0,32:0,27:0,25:0,20:0,21:0,15:0,20:0,17:0,35:0,31:0,26:0,24:0,20:0,18:0,23:0,22:0,37:0,35:0,35:0,28:0,21:0,22:0,25:0,23:0,19:0,15:0,9:0,9:0,6:0,16:0,15:0,19:0,23:0,20:0,14:0,10:0,10:0,12:0,15:0,17:0,23:0,17:0,14:0,11:0,7:0,11:0,17:0,18:0,26:0,22:0,20:0,13:0,16:0,14:0,16:0,19:0,26:0,23:0,23:0,18:0,13:0,13:0,18:0,18:0,32:0,27:0,25:0,20:0,21:0,15:0,20:0,17:0,35:0,31:0,26:0,24:0,20:0,18:0,23:0,22:0,37:0,35:0,35:0,28:0,21:0,22:0,25:0,23:0,
2025-01-09T11:14:20.691904,14:0,12:0,4:0,6:0,8:0,15:0,16:0,16:0,22:0,15:0,14:0,4:0,8:0,12:0,15:0,15:0,20:0,14:0,10:0,9:0,3:4,11:0,15:0,16:0,24:0,17:0,18:0,5:0,14:0,12:0,16:0,18:0,22:0,19:0,17:0,13:0,4:0,11:0,15:0,18:0,32:0,22:0,24:0,13:0,18:0,12:0,21:0,16:0,28:0,29:0,20:0,21:0,13:0,18:0,21:0,21:0,37:0,29:0,32:0,20:0,20:0,17:0,24:0,18:0,14:0,12:0,4:0,6:0,8:0,15:0,16:0,16:0,22:0,15:0,14:0,4:0,8:0,12:0,15:0,15:0,20:0,14:0,10:0,9:0,3:4,11:0,15:0,16:0,24:0,17:0,18:0,5:0,14:0,12:0,16:0,18:0,22:0,19:0,17:0,13:0,4:0,11:0,15:0,18:0,32:0,22:0,24:0,13:0,18:0,12:0,21:0,16:0,28:0,29:0,20:0,21:0,13:0,18:0,21:0,21:0,37:0,29:0,32:0,20:0,20:0,17:0,24:0,18:0,
2025-01-09T11:14:20.788274,14:0,8:0,2:4,2:4,7:0,15:0,16:0,16:0,17:0,14:0,8:0,4:0,5:0,11:0,14:0,15:0,17:0,11:0,8:0,3:4,2:4,12:0,15:0,15:0,20:0,18:0,13:0,5:0,5:0,11:0,14:0,18:0,20:0,16:0,16:0,10:0,5:0,10:0,16:0,15:0,27:0,22:0,18:0,14:0,10:0,11:0,17:0,16:0,28:0,24:0,19:0,16:0,11:0,14:0,20:0,20:0,31:0,28:0,26:0,19:0,13:0,17:0,21:0,19:0,14:0,8:0,2:4,2:4,7:0,15:0,16:0,16:0,17:0,14:0,8:0,4:0,5:0,11:0,14:0,15:0,17:0,11:0,8:0,3:4,2:4,12:0,15:0,15:0,20:0,18:0,13:0,5:0,5:0,11:0,14:0,18:0,20:0,16:0,16:0,10:0,5:0,10:0,16:0,15:0,27:0,22:0,18:0,14:0,10:0,11:0,17:0,16:0,28:0,24:0,19:0,16:0,11:0,14:0,20:0,20:0,31:0,28:0,26:0,19:0,13:0,17:0,21:0,19:0,
2025-01-09T11:14:20.898612,14:0,10:0,3:4,3:4,7:0,16:0,16:0,16:0,18:0,15:0,9:0,4:0,6:0,13:0,15:0,16:0,18:0,12:0,9:0,5:0,1:4,12:0,16:0,16:0,20:0,18:0,13:0,5:0,6:0,11:0,14:0,19:0,20:0,17:0,16:0,10:0,6:0,10:0,16:0,17:0,27:0,22:0,18:0,13:0,11:0,12:0,17:0,17:0,27:0,25:0,19:0,15:0,12:0,15:0,20:0,20:0,31:0,27:0,26:0,19:0,13:0,17:0,21:0,18:0,14:0,10:0,3:4,3:4,7:0,16:0,16:0,16:0,18:0,15:0,9:0,4:0,6:0,13:0,15:0,16:0,18:0,12:0,9:0,5:0,1:4,12:0,16:0,16:0,20:0,18:0,13:0,5:0,6:0,11:0,14:0,19:0,20:0,17:0,16:0,10:0,6:0,10:0,16:0,17:0,27:0,22:0,18:0,13:0,11:0,12:0,17:0,17:0,27:0,25:0,19:0,15:0,12:0,15:0,20:0,20:0,31:0,27:0,26:0,19:0,13:0,17:0,21:0,18:0,
2025-01-09T11:14:21.016702,14:0,9:0,3:4,2:4,7:0,14:0,14:0,15:0,17:0,14:0,9:0,3:4,5:0,12:0,14:0,15:0,18:0,11:0,8:0,4:0,1:4,12:0,15:0,16:0,20:0,15:0,13:0,3:4,5:0,11:0,14:0,18:0,19:0,16:0,15:0,9:0,4:0,10:0,15:0,16:0,26:0,21:0,18:0,12:0,10:0,11:0,17:0,15:0,26:0,24:0,19:0,15:0,11:0,15:0,19:0,19:0,32:0,27:0,25:0,18:0,13:0,16:0,19:0,18:0,14:0,9:0,3:4,2:4,7:0,14:0,14:0,15:0,17:0,14:0,9:0,3:4,5:0,12:0,14:0,15:0,18:0,11:0,8:0,4:0,1:4,12:0,15:0,16:0,20:0,15:0,13:0,3:4,5:0,11:0,14:0,18:0,19:0,16:0,15:0,9:0,4:0,10:0,15:0,16:0,26:0,21:0,18:0,12:0,10:0,11:0,17:0,15:0,26:0,24:0,19:0,15:0,11:0,15:0,19:0,19:0,32:0,27:0,25:0,18:0,13:0,16:0,19:0,18:0,
2025-01-09T11:14:21.098639,13:0,9:0,1:4,2:4,8:0,15:0,16:0,17:0,17:0,14:0,7:0,3:0,6:0,11:0,15:0,16:0,18:0,10:0,7:0,4:0,1:4,11:0,16:0,15:0,20:0,15:0,12:0,3:4,5:0,11:0,15:0,18:0,20:0,16:0,15:0,10:0,4:4,11:0,15:0,16:0,26:0,21:0,18:0,12:0,9:0,12:0,16:0,14:0,28:0,23:0,19:0,16:0,12:0,15:0,20:0,19:0,30:0,28:0,25:0,19:0,13:0,17:0,22:0,18:0,13:0,9:0,1:4,2:4,8:0,15:0,16:0,17:0,17:0,14:0,7:0,3:0,6:0,11:0,15:0,16:0,18:0,10:0,7:0,4:0,1:4,11:0,16:0,15:0,20:0,15:0,12:0,3:4,5:0,11:0,15:0,18:0,20:0,16:0,15:0,10:0,4:4,11:0,15:0,16:0,26:0,21:0,18:0,12:0,9:0,12:0,16:0,14:0,28:0,23:0,19:0,16:0,12:0,15:0,20:0,19:0,30:0,28:0,25:0,19:0,13:0,17:0,22:0,18:0,
2025-01-09T11:14:21.199495,13:0,8:0,2:4,1:4,7:0,15:0,14:0,16:0,16:0,14:0,5:0,2:4,6:0,12:0,15:0,15:0,18:0,9:0,7:0,3:4,0:4,11:0,16:0,15:0,19:0,15:0,12:0,2:4,5:0,11:0,14:0,16:0,20:0,15:0,15:0,9:0,4:4,10:0,15:0,15:0,25:0,20:0,17:0,12:0,8:0,11:0,16:0,16:0,26:0,23:0,18:0,15:0,11:0,14:0,19:0,19:0,30:0,27:0,25:0,18:0,13:0,17:0,21:0,18:0,13:0,8:0,2:4,1:4,7:0,15:0,14:0,16:0,16:0,14:0,5:0,2:4,6:0,12:0,15:0,15:0,18:0,9:0,7:0,3:4,0:4,11:0,16:0,15:0,19:0,15:0,12:0,2:4,5:0,11:0,14:0,16:0,20:0,15:0,15:0,9:0,4:4,10:0,15:0,15:0,25:0,20:0,17:0,12:0,8:0,11:0,16:0,16:0,26:0,23:0,18:0,15:0,11:0,14:0,19:0,19:0,30:0,27:0,25:0,18:0,13:0,17:0,21:0,18:0,
2025-01-09T11:14:21.306535,13:0,8:0,2:4,1:4,8:0,16:0,15:0,16:0,15:0,15:0,6:0,3:0,7:0,12:0,15:0,16:0,18:0,10:0,8:0,3:4,1:4,12:0,15:0,17:0,20:0,16:0,11:0,3:4,5:0,12:0,14:0,17:0,21:0,16:0,15:0,9:0,3:4,11:0,15:0,16:0,27:0,20:0,17:0,13:0,9:0,12:0,17:0,16:0,26:0,24:0,18:0,15:0,11:0,15:0,20:0,18:0,29:0,26:0,25:0,18:0,13:0,17:0,21:0,18:0,13:0,8:0,2:4,1:4,8:0,16:0,15:0,16:0,15:0,15:0,6:0,3:0,7:0,12:0,15:0,16:0,18:0,10:0,8:0,3:4,1:4,12:0,15:0,17:0,20:0,16:0,11:0,3:4,5:0,12:0,14:0,17:0,21:0,16:0,15:0,9:0,3:4,11:0,15:0,16:0,27:0,20:0,17:0,13:0,9:0,12:0,17:0,16:0,26:0,24:0,18:0,15:0,11:0,15:0,20:0,18:0,29:0,26:0,25:0,18:0,13:0,17:0,21:0,18:0,
2025-01-09T11:14:21.404667,12:0,8:0,2:4,1:4,7:0,15:0,14:0,14:0,16:0,14:0,6:0,2:4,6:0,12:0,15:0,14:0,18:0,10:0,7:0,3:4,0:4,11:0,16:0,14:0,19:0,15:0,11:0,2:4,4:0,11:0,15:0,18:0,20:0,15:0,14:0,9:0,3:4,10:0,15:0,16:0,25:0,21:0,17:0,12:0,9:0,11:0,18:0,15:0,26:0,23:0,18:0,15:0,10:0,14:0,20:0,18:0,30:0,26:0,24:0,18:0,12:0,15:0,20:0,18:0,12:0,8:0,2:4,1:4,7:0,15:0,14:0,14:0,16:0,14:0,6:0,2:4,6:0,12:0,15:0,14:0,18:0,10:0,7:0,3:4,0:4,11:0,16:0,14:0,19:0,15:0,11:0,2:4,4:0,11:0,15:0,18:0,20:0,15:0,14:0,9:0,3:4,10:0,15:0,16:0,25:0,21:0,17:0,12:0,9:0,11:0,18:0,15:0,26:0,23:0,18:0,15:0,10:0,14:0,20:0,18:0,30:0,26:0,24:0,18:0,12:0,15:0,20:0,18:0,
2025-01-09T11:14:21.496678,13:0,8:0,2:4,1:4,8:0,16:0,15:0,16:0,16:0,14:0,6:0,3:4,7:0,12:0,14:0,15:0,18:0,10:0,7:0,4:0,1:4,12:0,16:0,15:0,20:0,15:0,12:0,3:4,5:0,12:0,15:0,18:0,20:0,15:0,14:0,9:0,4:4,11:0,15:0,16:0,25:0,21:0,17:0,12:0,9:0,12:0,17:0,16:0,26:0,23:0,18:0,15:0,11:0,15:0,20:0,20:0,31:0,27:0,24:0,18:0,13:0,17:0,21:0,18:0,13:0,8:0,2:4,1:4,8:0,16:0,15:0,16:0,16:0,14:0,6:0,3:4,7:0,12:0,14:0,15:0,18:0,10:0,7:0,4:0,1:4,12:0,16:0,15:0,20:0,15:0,12:0,3:4,5:0,12:0,15:0,18:0,20:0,15:0,14:0,9:0,4:4,11:0,15:0,16:0,25:0,21:0,17:0,12:0,9:0,12:0,17:0,16:0,26:0,23:0,18:0,15:0,11:0,15:0,20:0,20:0,31:0,27:0,24:0,18:0,13:0,17:0,21:0,18:0,
2025-01-09T11:14:21.600388,12:0,8:0,2:4,1:4,7:0,15:0,16:0,14:0,15:0,14:0,5:0,3:4,6:0,12:0,14:0,15:0,18:0,9:0,7:0,3:4,0:4,11:0,14:0,14:0,19:0,15:0,11:0,3:4,2:4,11:0,15:0,18:0,19:0,15:0,14:0,9:0,3:4,10:0,15:0,16:0,26:0,20:0,17:0,12:0,8:0,11:0,16:0,16:0,26:0,24:0,18:0,15:0,11:0,14:0,19:0,19:0,29:0,26:0,24:0,18:0,12:0,17:0,21:0,17:0,12:0,8:0,2:4,1:4,7:0,15:0,16:0,14:0,15:0,14:0,5:0,3:4,6:0,12:0,14:0,15:0,18:0,9:0,7:0,3:4,0:4,11:0,14:0,14:0,19:0,15:0,11:0,3:4,2:4,11:0,15:0,18:0,19:0,15:0,14:0,9:0,3:4,10:0,15:0,16:0,26:0,20:0,17:0,12:0,8:0,11:0,16:0,16:0,26:0,24:0,18:0,15:0,11:0,14:0,19:0,19:0,29:0,26:0,24:0,18:0,12:0,17:0,21:0,17:0,
